counterparty_id,counterparty_name,entity_type,alias_name,date_of_birth,registration_date,address,city,country,nationality,bank_name,account_number,industry,risk_level,has_date_of_birth,has_registration_date
CP0004261,Dimas Chandra,Individual,Dimas Chandra,1985-01-01,1900-01-01,333 Synthetic Avenue,Surabaya,MY,MY,Asia Commerce Bank,770190572388,Construction,Low,1,0
CP0004262,Intan Rahardjo,Individual,Intan Rahardjo,1985-01-01,1900-01-01,339 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,778360553957,Logistics,Low,1,0
CP0004263,Rizky Nugraha,Individual,Rizky Nugraha,1985-01-01,1900-01-01,525 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,779919383444,Retail,Low,1,0
CP0004264,PT Iskandar Synthetic,Company,Eka Iskandar,1900-01-01,2018-01-01,254 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,777139025872,Technology,Low,0,1
CP0004265,Rizky Prakoso,Individual,Rizky Prakoso,1985-01-01,1900-01-01,888 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,770042496741,Manufacturing,Low,1,0
CP0004266,PT Nugraha Synthetic,Company,Putri Nugraha,1900-01-01,2018-01-01,840 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,772492944349,Retail,Medium,0,1
CP0004267,Rani Permana,Individual,Rani Permana,1985-01-01,1900-01-01,80 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,774316098883,Logistics,Low,1,0
CP0004268,Naufal Nugraha,Individual,Naufal Nugraha,1985-01-01,1900-01-01,737 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,774476846453,Manufacturing,Medium,1,0
CP0004269,PT Yulianto Synthetic,Company,Kevin Yulianto,1900-01-01,2018-01-01,240 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,779344830366,Logistics,Low,0,1
CP0004270,Citra Chandra,Individual,Citra Chandra,1985-01-01,1900-01-01,17 Synthetic Avenue,Bandung,JP,JP,Asia Commerce Bank,770590244571,Manufacturing,High,1,0
CP0004271,PT Darmawan Synthetic,Company,Putri Darmawan,1900-01-01,2018-01-01,543 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,777461612930,Retail,Low,0,1
CP0004272,Rani Chandra,Individual,Rani Chandra,1985-01-01,1900-01-01,211 Synthetic Avenue,Medan,ID,ID,Bank Sentra,774067107108,Construction,Low,1,0
CP0004273,PT Siregar Synthetic,Company,Dimas Siregar,1900-01-01,2018-01-01,343 Synthetic Avenue,Surabaya,MY,MY,Asia Commerce Bank,778567436901,Construction,Low,0,1
CP0004274,Raka Prakoso,Individual,Raka Prakoso,1985-01-01,1900-01-01,56 Synthetic Avenue,Yogyakarta,AU,AU,Bank Nusantara,776872972738,Construction,Medium,1,0
CP0004275,PT Nugraha Synthetic,Company,Citra Nugraha,1900-01-01,2018-01-01,457 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,772860843123,Logistics,Low,0,1
CP0004276,Bagus Iskandar,Individual,Bagus Iskandar,1985-01-01,1900-01-01,698 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,772110131843,Construction,Low,1,0
CP0004277,Laras Siregar,Individual,Laras Siregar,1985-01-01,1900-01-01,62 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,775750973417,Logistics,Low,1,0
CP0004278,Andi Wijaya,Individual,Andi Wijaya,1985-01-01,1900-01-01,655 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,777520581701,Healthcare,High,1,0
CP0004279,Hana Mahendra,Individual,Hana Mahendra,1985-01-01,1900-01-01,144 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,774572528711,Construction,Low,1,0
CP0004280,PT Prakoso Synthetic,Company,Bagus Prakoso,1900-01-01,2018-01-01,310 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,778846380427,Manufacturing,Low,0,1
CP0004281,Raka Mahendra,Individual,Raka Mahendra,1985-01-01,1900-01-01,44 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,771494943361,Technology,Low,1,0
CP0004282,Kevin Wijaya,Individual,Kevin Wijaya,1985-01-01,1900-01-01,604 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,770732157137,Retail,Low,1,0
CP0004283,PT Nugraha Synthetic,Company,Maya Nugraha,1900-01-01,2018-01-01,708 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,775603907831,Manufacturing,Medium,0,1
CP0004284,Anisa Adinata,Individual,Anisa Adinata,1985-01-01,1900-01-01,569 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,779466093986,Logistics,Medium,1,0
CP0004285,Farah Lesmana,Individual,Farah Lesmana,1985-01-01,1900-01-01,837 Synthetic Avenue,Medan,ID,ID,Bank Sentra,771431384062,Technology,Low,1,0
CP0004286,Wulan Santoso,Individual,Wulan Santoso,1985-01-01,1900-01-01,144 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,772691566498,Construction,Medium,1,0
CP0004287,Anisa Darmawan,Individual,Anisa Darmawan,1985-01-01,1900-01-01,261 Synthetic Avenue,Medan,SG,SG,Bank Nusantara,778311363352,Construction,Low,1,0
CP0004288,Gita Siregar,Individual,Gita Siregar,1985-01-01,1900-01-01,861 Synthetic Avenue,Semarang,SG,SG,Asia Commerce Bank,770166724466,Technology,Low,1,0
CP0004289,Laras Hartono,Individual,Laras Hartono,1985-01-01,1900-01-01,534 Synthetic Avenue,Surabaya,GB,GB,Bank Sentra,770715089861,Retail,High,1,0
CP0004290,Maya Siregar,Individual,Maya Siregar,1985-01-01,1900-01-01,406 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,772129281005,Logistics,Low,1,0
CP0004291,Fajar Nugraha,Individual,Fajar Nugraha,1985-01-01,1900-01-01,622 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,773715328538,Logistics,Low,1,0
CP0004292,Adit Adinata,Individual,Adit Adinata,1985-01-01,1900-01-01,722 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,779873288377,Manufacturing,Low,1,0
CP0004293,PT Lesmana Synthetic,Company,Joko Lesmana,1900-01-01,2018-01-01,682 Synthetic Avenue,Yogyakarta,AE,AE,Bank Nusantara,779372715570,Construction,Low,0,1
CP0004294,Laras Iskandar,Individual,Laras Iskandar,1985-01-01,1900-01-01,420 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,770453078478,Retail,High,1,0
CP0004295,PT Iskandar Synthetic,Company,Bagus Iskandar,1900-01-01,2018-01-01,31 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,772428926321,Retail,Low,0,1
CP0004296,Bima Setiawan,Individual,Bima Setiawan,1985-01-01,1900-01-01,851 Synthetic Avenue,Yogyakarta,US,US,Bank Sentra,770505477605,Manufacturing,Low,1,0
CP0004297,PT Santoso Synthetic,Company,Andi Santoso,1900-01-01,2018-01-01,409 Synthetic Avenue,Surabaya,GB,GB,Bank Sentra,770329156344,Retail,Low,0,1
CP0004298,Maya Chandra,Individual,Maya Chandra,1985-01-01,1900-01-01,185 Synthetic Avenue,Yogyakarta,US,US,Bank Nusantara,775628830915,Retail,Medium,1,0
CP0004299,Arif Chandra,Individual,Arif Chandra,1985-01-01,1900-01-01,130 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,772576259029,Manufacturing,Low,1,0
CP0004300,Joko Putra,Individual,Joko Putra,1985-01-01,1900-01-01,290 Synthetic Avenue,Makassar,JP,JP,Asia Commerce Bank,774700170219,Healthcare,High,1,0
CP0004301,Fajar Putra,Individual,Fajar Putra,1985-01-01,1900-01-01,829 Synthetic Avenue,Yogyakarta,JP,JP,Asia Commerce Bank,772412742307,Retail,High,1,0
CP0004302,Citra Kurniawan,Individual,Citra Kurniawan,1985-01-01,1900-01-01,669 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,770032446669,Healthcare,Low,1,0
CP0004303,Laras Halim,Individual,Laras Halim,1985-01-01,1900-01-01,314 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,777331816238,Retail,Low,1,0
CP0004304,PT Yulianto Synthetic,Company,Dimas Yulianto,1900-01-01,2018-01-01,487 Synthetic Avenue,Semarang,JP,JP,Bank Sentra,778785153904,Construction,Low,0,1
CP0004305,Teguh Yulianto,Individual,Teguh Yulianto,1985-01-01,1900-01-01,314 Synthetic Avenue,Medan,AE,AE,Bank Nusantara,773459974705,Manufacturing,Medium,1,0
CP0004306,PT Mahendra Synthetic,Company,Gita Mahendra,1900-01-01,2018-01-01,138 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,773600288050,Logistics,Low,0,1
CP0004307,Joko Halim,Individual,Joko Halim,1985-01-01,1900-01-01,602 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,776746752643,Technology,Low,1,0
CP0004308,PT Santoso Synthetic,Company,Bima Santoso,1900-01-01,2018-01-01,44 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,773154342156,Logistics,Low,0,1
CP0004309,Dimas Chandra,Individual,Dimas Chandra,1985-01-01,1900-01-01,399 Synthetic Avenue,Makassar,SG,SG,Bank Sentra,771454865721,Construction,High,1,0
CP0004310,Andi Iskandar,Individual,Andi Iskandar,1985-01-01,1900-01-01,410 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,778147617992,Technology,Low,1,0
CP0004311,PT Santoso Synthetic,Company,Andi Santoso,1900-01-01,2018-01-01,393 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,777318477476,Healthcare,Medium,0,1
CP0004312,Indra Yulianto,Individual,Indra Yulianto,1985-01-01,1900-01-01,873 Synthetic Avenue,Medan,ID,ID,Bank Sentra,776211041413,Logistics,Medium,1,0
CP0004313,PT Siregar Synthetic,Company,Bagus Siregar,1900-01-01,2018-01-01,832 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,776217618738,Technology,Low,0,1
CP0004314,Joko Suryadi,Individual,Joko Suryadi,1985-01-01,1900-01-01,357 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,770716053722,Manufacturing,High,1,0
CP0004315,Kevin Prakoso,Individual,Kevin Prakoso,1985-01-01,1900-01-01,293 Synthetic Avenue,Surabaya,SG,SG,Bank Nusantara,770196597378,Manufacturing,Low,1,0
CP0004316,PT Setiawan Synthetic,Company,Joko Setiawan,1900-01-01,2018-01-01,661 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,771473436328,Technology,Medium,0,1
CP0004317,Andi Wibowo,Individual,Andi Wibowo,1985-01-01,1900-01-01,562 Synthetic Avenue,Denpasar,MY,MY,Bank Nusantara,770489053486,Retail,Low,1,0
CP0004318,Rani Suryadi,Individual,Rani Suryadi,1985-01-01,1900-01-01,468 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,778716222817,Logistics,Medium,1,0
CP0004319,Nadia Putra,Individual,Nadia Putra,1985-01-01,1900-01-01,351 Synthetic Avenue,Denpasar,MY,MY,Bank Sentra,778306456831,Logistics,Medium,1,0
CP0004320,Kevin Halim,Individual,Kevin Halim,1985-01-01,1900-01-01,872 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,777535385452,Technology,Low,1,0
CP0004321,Kevin Santoso,Individual,Kevin Santoso,1985-01-01,1900-01-01,334 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,777230577063,Logistics,Low,1,0
CP0004322,PT Chandra Synthetic,Company,Rani Chandra,1900-01-01,2018-01-01,881 Synthetic Avenue,Medan,SG,SG,Bank Sentra,777821098045,Logistics,Low,0,1
CP0004323,Sari Adinata,Individual,Sari Adinata,1985-01-01,1900-01-01,214 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,775532001296,Healthcare,Low,1,0
CP0004324,Kevin Firmansyah,Individual,Kevin Firmansyah,1985-01-01,1900-01-01,106 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,772585854180,Logistics,Low,1,0
CP0004325,Anisa Nugraha,Individual,Anisa Nugraha,1985-01-01,1900-01-01,753 Synthetic Avenue,Jakarta,JP,JP,Asia Commerce Bank,772943382163,Logistics,Medium,1,0
CP0004326,Nadia Adinata,Individual,Nadia Adinata,1985-01-01,1900-01-01,401 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,773929027148,Retail,Medium,1,0
CP0004327,Kevin Gunawan,Individual,Kevin Gunawan,1985-01-01,1900-01-01,356 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,771567669840,Healthcare,Medium,1,0
CP0004328,Sari Darmawan,Individual,Sari Darmawan,1985-01-01,1900-01-01,645 Synthetic Avenue,Bandung,US,US,Bank Nusantara,779359084657,Logistics,Low,1,0
CP0004329,Naufal Permana,Individual,Naufal Permana,1985-01-01,1900-01-01,638 Synthetic Avenue,Denpasar,US,US,Bank Nusantara,775332995415,Logistics,High,1,0
CP0004330,Rizky Rahardjo,Individual,Rizky Rahardjo,1985-01-01,1900-01-01,313 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,774198152011,Manufacturing,Low,1,0
CP0004331,PT Setiawan Synthetic,Company,Gita Setiawan,1900-01-01,2018-01-01,711 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,771264901602,Retail,Low,0,1
CP0004332,Gita Wibowo,Individual,Gita Wibowo,1985-01-01,1900-01-01,729 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,772202988458,Retail,Low,1,0
CP0004333,Rani Siregar,Individual,Rani Siregar,1985-01-01,1900-01-01,103 Synthetic Avenue,Yogyakarta,MY,MY,Asia Commerce Bank,779931113064,Retail,Low,1,0
CP0004334,Sari Firmansyah,Individual,Sari Firmansyah,1985-01-01,1900-01-01,599 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,770289384333,Construction,Low,1,0
CP0004335,Citra Yulianto,Individual,Citra Yulianto,1985-01-01,1900-01-01,872 Synthetic Avenue,Semarang,SG,SG,Bank Nusantara,775265026579,Technology,Low,1,0
CP0004336,Dewi Darmawan,Individual,Dewi Darmawan,1985-01-01,1900-01-01,646 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,775315455235,Healthcare,Low,1,0
CP0004337,PT Darmawan Synthetic,Company,Anisa Darmawan,1900-01-01,2018-01-01,186 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,777526039830,Logistics,Low,0,1
CP0004338,Rizky Adinata,Individual,Rizky Adinata,1985-01-01,1900-01-01,537 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,777779249907,Manufacturing,Medium,1,0
CP0004339,Indra Nugraha,Individual,Indra Nugraha,1985-01-01,1900-01-01,745 Synthetic Avenue,Jakarta,SG,SG,Bank Sentra,777983078367,Logistics,Medium,1,0
CP0004340,Raka Putra,Individual,Raka Putra,1985-01-01,1900-01-01,142 Synthetic Avenue,Semarang,MY,MY,Bank Sentra,772311263207,Logistics,Medium,1,0
CP0004341,Putri Setiawan,Individual,Putri Setiawan,1985-01-01,1900-01-01,169 Synthetic Avenue,Jakarta,AE,AE,Asia Commerce Bank,772012300439,Retail,Medium,1,0
CP0004342,Bagus Nugraha,Individual,Bagus Nugraha,1985-01-01,1900-01-01,881 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,779063733353,Healthcare,Low,1,0
CP0004343,Bagus Hartono,Individual,Bagus Hartono,1985-01-01,1900-01-01,435 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,771791422361,Technology,Medium,1,0
CP0004344,PT Iskandar Synthetic,Company,Maya Iskandar,1900-01-01,2018-01-01,646 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,771138804773,Logistics,High,0,1
CP0004345,Farah Prakoso,Individual,Farah Prakoso,1985-01-01,1900-01-01,332 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,771408837692,Logistics,Low,1,0
CP0004346,Andi Iskandar,Individual,Andi Iskandar,1985-01-01,1900-01-01,893 Synthetic Avenue,Denpasar,GB,GB,Bank Nusantara,772137787978,Healthcare,Low,1,0
CP0004347,Citra Iskandar,Individual,Citra Iskandar,1985-01-01,1900-01-01,852 Synthetic Avenue,Yogyakarta,AU,AU,Asia Commerce Bank,772724867125,Healthcare,Low,1,0
CP0004348,PT Prakoso Synthetic,Company,Kevin Prakoso,1900-01-01,2018-01-01,403 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,776051078014,Manufacturing,Low,0,1
CP0004349,Farah Budiman,Individual,Farah Budiman,1985-01-01,1900-01-01,450 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,779757459425,Construction,Medium,1,0
CP0004350,Citra Mahendra,Individual,Citra Mahendra,1985-01-01,1900-01-01,713 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,777535154296,Retail,Low,1,0
CP0004351,Alya Firmansyah,Individual,Alya Firmansyah,1985-01-01,1900-01-01,111 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,772131624898,Technology,Low,1,0
CP0004352,Maya Putra,Individual,Maya Putra,1985-01-01,1900-01-01,607 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,778765411765,Manufacturing,Low,1,0
CP0004353,Anisa Siregar,Individual,Anisa Siregar,1985-01-01,1900-01-01,396 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,773019081678,Technology,Medium,1,0
CP0004354,Rani Iskandar,Individual,Rani Iskandar,1985-01-01,1900-01-01,588 Synthetic Avenue,Yogyakarta,MY,MY,Bank Sentra,777733584512,Technology,Low,1,0
CP0004355,Dimas Nugraha,Individual,Dimas Nugraha,1985-01-01,1900-01-01,663 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,779225069807,Manufacturing,High,1,0
CP0004356,Dewi Nugraha,Individual,Dewi Nugraha,1985-01-01,1900-01-01,96 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,778845588479,Healthcare,Low,1,0
CP0004357,Raka Firmansyah,Individual,Raka Firmansyah,1985-01-01,1900-01-01,430 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,772759423793,Technology,Medium,1,0
CP0004358,Raka Iskandar,Individual,Raka Iskandar,1985-01-01,1900-01-01,601 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,774713988836,Logistics,Medium,1,0
CP0004359,Fajar Santoso,Individual,Fajar Santoso,1985-01-01,1900-01-01,865 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,770397774986,Manufacturing,Medium,1,0
CP0004360,PT Prakoso Synthetic,Company,Kevin Prakoso,1900-01-01,2018-01-01,469 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,778914505452,Logistics,Low,0,1
CP0004361,Wulan Lesmana,Individual,Wulan Lesmana,1985-01-01,1900-01-01,691 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,778451469687,Manufacturing,Low,1,0
CP0004362,Sari Setiawan,Individual,Sari Setiawan,1985-01-01,1900-01-01,356 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,776368143997,Logistics,Medium,1,0
CP0004363,Eka Budiman,Individual,Eka Budiman,1985-01-01,1900-01-01,313 Synthetic Avenue,Jakarta,MY,MY,Asia Commerce Bank,772856229057,Logistics,Low,1,0
CP0004364,Gita Hartono,Individual,Gita Hartono,1985-01-01,1900-01-01,670 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,775445937472,Construction,Low,1,0
CP0004365,Wulan Adinata,Individual,Wulan Adinata,1985-01-01,1900-01-01,4 Synthetic Avenue,Semarang,JP,JP,Asia Commerce Bank,772719554681,Healthcare,Medium,1,0
CP0004366,Nadia Iskandar,Individual,Nadia Iskandar,1985-01-01,1900-01-01,372 Synthetic Avenue,Bandung,JP,JP,Asia Commerce Bank,774746175673,Healthcare,Medium,1,0
CP0004367,PT Budiman Synthetic,Company,Kevin Budiman,1900-01-01,2018-01-01,406 Synthetic Avenue,Semarang,MY,MY,Bank Nusantara,776714762326,Healthcare,Low,0,1
CP0004368,PT Firmansyah Synthetic,Company,Maya Firmansyah,1900-01-01,2018-01-01,204 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,774298481423,Healthcare,Low,0,1
CP0004369,Citra Wibowo,Individual,Citra Wibowo,1985-01-01,1900-01-01,509 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,775453461282,Healthcare,Low,1,0
CP0004370,Nadia Mahendra,Individual,Nadia Mahendra,1985-01-01,1900-01-01,351 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,776489620402,Construction,Low,1,0
CP0004371,Joko Santoso,Individual,Joko Santoso,1985-01-01,1900-01-01,644 Synthetic Avenue,Semarang,AU,AU,Bank Sentra,772942136432,Manufacturing,Low,1,0
CP0004372,Putri Gunawan,Individual,Putri Gunawan,1985-01-01,1900-01-01,34 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,772689665193,Construction,Low,1,0
CP0004373,Putri Halim,Individual,Putri Halim,1985-01-01,1900-01-01,179 Synthetic Avenue,Bandung,MY,MY,Asia Commerce Bank,777887618173,Manufacturing,Low,1,0
CP0004374,Indra Santoso,Individual,Indra Santoso,1985-01-01,1900-01-01,324 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,772336314393,Construction,Medium,1,0
CP0004375,Intan Setiawan,Individual,Intan Setiawan,1985-01-01,1900-01-01,892 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,773391969135,Manufacturing,Low,1,0
CP0004376,Rizky Hartono,Individual,Rizky Hartono,1985-01-01,1900-01-01,133 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,778068340163,Logistics,Medium,1,0
CP0004377,PT Mahendra Synthetic,Company,Maya Mahendra,1900-01-01,2018-01-01,360 Synthetic Avenue,Medan,ID,ID,Bank Sentra,779097914648,Manufacturing,Medium,0,1
CP0004378,Adit Chandra,Individual,Adit Chandra,1985-01-01,1900-01-01,891 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,774239811658,Healthcare,Low,1,0
CP0004379,Anisa Yulianto,Individual,Anisa Yulianto,1985-01-01,1900-01-01,350 Synthetic Avenue,Denpasar,SG,SG,Bank Sentra,771349317497,Manufacturing,High,1,0
CP0004380,Dimas Chandra,Individual,Dimas Chandra,1985-01-01,1900-01-01,248 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,772818221523,Logistics,Low,1,0
CP0004381,Dewi Firmansyah,Individual,Dewi Firmansyah,1985-01-01,1900-01-01,870 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,771123445016,Manufacturing,Medium,1,0
CP0004382,Gita Hartono,Individual,Gita Hartono,1985-01-01,1900-01-01,811 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,778763606043,Logistics,Low,1,0
CP0004383,Arif Adinata,Individual,Arif Adinata,1985-01-01,1900-01-01,624 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,778477968337,Healthcare,Low,1,0
CP0004384,PT Hartono Synthetic,Company,Rani Hartono,1900-01-01,2018-01-01,7 Synthetic Avenue,Yogyakarta,AE,AE,Asia Commerce Bank,771994573542,Logistics,Low,0,1
CP0004385,Nadia Gunawan,Individual,Nadia Gunawan,1985-01-01,1900-01-01,795 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,777298720318,Healthcare,Medium,1,0
CP0004386,PT Iskandar Synthetic,Company,Hana Iskandar,1900-01-01,2018-01-01,134 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,776619799140,Retail,Low,0,1
CP0004387,Fajar Rahardjo,Individual,Fajar Rahardjo,1985-01-01,1900-01-01,116 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,771883003590,Manufacturing,Low,1,0
CP0004388,Hana Setiawan,Individual,Hana Setiawan,1985-01-01,1900-01-01,873 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,770834001738,Technology,Medium,1,0
CP0004389,Andi Nugraha,Individual,Andi Nugraha,1985-01-01,1900-01-01,472 Synthetic Avenue,Medan,ID,ID,Bank Sentra,774588028880,Construction,Low,1,0
CP0004390,Laras Firmansyah,Individual,Laras Firmansyah,1985-01-01,1900-01-01,466 Synthetic Avenue,Surabaya,MY,MY,Asia Commerce Bank,774200944126,Technology,Low,1,0
CP0004391,Maya Kurniawan,Individual,Maya Kurniawan,1985-01-01,1900-01-01,82 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,775448362363,Healthcare,Medium,1,0
CP0004392,Bima Chandra,Individual,Bima Chandra,1985-01-01,1900-01-01,595 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,770496593935,Construction,Low,1,0
CP0004393,Adit Kurniawan,Individual,Adit Kurniawan,1985-01-01,1900-01-01,598 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,773261109818,Healthcare,Low,1,0
CP0004394,Maya Adinata,Individual,Maya Adinata,1985-01-01,1900-01-01,455 Synthetic Avenue,Denpasar,AE,AE,Asia Commerce Bank,773368910030,Logistics,Low,1,0
CP0004395,PT Chandra Synthetic,Company,Raka Chandra,1900-01-01,2018-01-01,638 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,772692000504,Technology,Medium,0,1
CP0004396,Maya Siregar,Individual,Maya Siregar,1985-01-01,1900-01-01,249 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,776395410314,Retail,Low,1,0
CP0004397,Bima Halim,Individual,Bima Halim,1985-01-01,1900-01-01,30 Synthetic Avenue,Surabaya,MY,MY,Bank Nusantara,771017771139,Technology,Low,1,0
CP0004398,PT Adinata Synthetic,Company,Rizky Adinata,1900-01-01,2018-01-01,170 Synthetic Avenue,Semarang,GB,GB,Bank Nusantara,775287699097,Healthcare,Low,0,1
CP0004399,Naufal Darmawan,Individual,Naufal Darmawan,1985-01-01,1900-01-01,518 Synthetic Avenue,Denpasar,GB,GB,Bank Nusantara,777493480590,Healthcare,Low,1,0
CP0004400,Indra Suryadi,Individual,Indra Suryadi,1985-01-01,1900-01-01,535 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,770371474815,Construction,Medium,1,0
CP0004401,PT Darmawan Synthetic,Company,Arif Darmawan,1900-01-01,2018-01-01,592 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,773146869165,Logistics,Low,0,1
CP0004402,Gita Setiawan,Individual,Gita Setiawan,1985-01-01,1900-01-01,609 Synthetic Avenue,Bandung,MY,MY,Bank Sentra,770116561006,Manufacturing,Low,1,0
CP0004403,PT Nugraha Synthetic,Company,Naufal Nugraha,1900-01-01,2018-01-01,77 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,775946715322,Logistics,Low,0,1
CP0004404,PT Halim Synthetic,Company,Dimas Halim,1900-01-01,2018-01-01,279 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,777927706116,Construction,Medium,0,1
CP0004405,PT Darmawan Synthetic,Company,Farah Darmawan,1900-01-01,2018-01-01,104 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,774782600272,Technology,Low,0,1
CP0004406,Rizky Kurniawan,Individual,Rizky Kurniawan,1985-01-01,1900-01-01,339 Synthetic Avenue,Medan,ID,ID,Bank Sentra,776788148056,Manufacturing,Medium,1,0
CP0004407,Farah Prakoso,Individual,Farah Prakoso,1985-01-01,1900-01-01,536 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,773483923755,Construction,Low,1,0
CP0004408,Bima Putra,Individual,Bima Putra,1985-01-01,1900-01-01,366 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,779389420154,Logistics,Medium,1,0
CP0004409,PT Budiman Synthetic,Company,Raka Budiman,1900-01-01,2018-01-01,199 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,778127927227,Technology,Low,0,1
