customer_id,full_name,first_name,middle_name,last_name,date_of_birth,gender,nationality,id_type,id_number,address_line_1,address_line_2,city,province,postal_code,country,phone_number,email,occupation,employer_name,monthly_income,customer_segment,customer_risk_rating,pep_flag,onboarding_date,account_status
CUS0008671,Maya Darmawan,Maya,NO_MIDDLE_NAME,Darmawan,1993-03-31,Male,Indonesian,Passport,SYN008318548210,Jl. Halim No. 179,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,48611,ID,+628895007632,customer0008671@synthetic.vteki.test,Engineer,PT Halim Synthetic,50481000.0,Retail,Low,0,2023-11-14,Active
CUS0008672,Andi Siregar,Andi,M.,Siregar,2002-12-06,Male,Indonesian,KTP,SYN678008391855,Jl. Hartono No. 136,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,88052,ID,+628343235075,customer0008672@synthetic.vteki.test,Trader,PT Hartono Synthetic,8743000.0,Retail,Medium,0,2022-10-07,Active
CUS0008673,Citra Lesmana,Citra,R.,Lesmana,1988-05-13,Male,Indonesian,KTP,SYN521587087413,Jl. Iskandar No. 169,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,88777,ID,+628462657406,customer0008673@synthetic.vteki.test,Engineer,PT Iskandar Synthetic,13884000.0,SME,High,0,2025-09-08,Active
CUS0008674,Adit Lesmana,Adit,NO_MIDDLE_NAME,Lesmana,1991-10-04,Male,US,KTP,SYN621119129179,Jl. Kurniawan No. 83,Tower A,Medan,Sumatera Utara,28502,US,+628493881876,customer0008674@synthetic.vteki.test,Entrepreneur,PT Kurniawan Synthetic,18376000.0,Retail,Low,0,2022-11-25,Active
CUS0008675,Teguh Siregar,Teguh,NO_MIDDLE_NAME,Siregar,1957-02-03,Male,Indonesian,KTP,SYN690083854864,Jl. Lesmana No. 111,Unit 12,Semarang,Jawa Tengah,41936,ID,+628566763709,customer0008675@synthetic.vteki.test,Trader,PT Lesmana Synthetic,4333000.0,Retail,Medium,0,2025-08-20,Active
CUS0008676,Adit Permana,Adit,NO_MIDDLE_NAME,Permana,1992-05-01,Male,Indonesian,KTP,SYN659034844285,Jl. Mahendra No. 128,NO_ADDRESS_LINE_2,Denpasar,Bali,14866,ID,+628311601046,customer0008676@synthetic.vteki.test,Entrepreneur,PT Mahendra Synthetic,3000000.0,Retail,Low,0,2024-01-16,Active
CUS0008677,Putri Adinata,Putri,A.,Adinata,1957-03-14,Male,Indonesian,KTP,SYN830539486065,Jl. Nugraha No. 152,Unit 12,Yogyakarta,DI Yogyakarta,19918,ID,+628742976501,customer0008677@synthetic.vteki.test,Civil Servant,PT Nugraha Synthetic,5859000.0,Retail,High,0,2019-12-15,Active
CUS0008678,Indra Permana,Indra,NO_MIDDLE_NAME,Permana,1982-12-22,Female,Indonesian,Passport,SYN109041581159,Jl. Permana No. 79,Tower A,Surabaya,Jawa Timur,77041,ID,+628415883093,customer0008678@synthetic.vteki.test,Accountant,PT Permana Synthetic,24077000.0,Priority,Medium,0,2020-09-15,Active
CUS0008679,Joko Putra,Joko,R.,Putra,1967-05-30,Male,Indonesian,KTP,SYN223391921254,Jl. Prakoso No. 124,Unit 12,Yogyakarta,DI Yogyakarta,58120,ID,+628443758444,customer0008679@synthetic.vteki.test,Trader,PT Prakoso Synthetic,41294000.0,SME,Medium,0,2021-04-12,Active
CUS0008680,Raka Hartono,Raka,M.,Hartono,1974-08-11,Male,Indonesian,KTP,SYN844556956788,Jl. Putra No. 126,Unit 12,Medan,Sumatera Utara,87487,ID,+628155454340,customer0008680@synthetic.vteki.test,Entrepreneur,PT Putra Synthetic,6174000.0,Retail,Low,0,2019-12-15,Active
CUS0008681,Rizky Firmansyah,Rizky,NO_MIDDLE_NAME,Firmansyah,2004-04-25,Female,MY,KTP,SYN071167720692,Jl. Rahardjo No. 24,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,11414,MY,+628204525986,customer0008681@synthetic.vteki.test,Entrepreneur,PT Rahardjo Synthetic,4997000.0,Retail,Low,0,2022-10-12,Active
CUS0008682,Anisa Budiman,Anisa,NO_MIDDLE_NAME,Budiman,1956-12-13,Male,Indonesian,KTP,SYN980533721963,Jl. Santoso No. 1,Tower A,Semarang,Jawa Tengah,85983,ID,+628858980725,customer0008682@synthetic.vteki.test,Consultant,PT Santoso Synthetic,36231000.0,Retail,High,0,2022-04-07,Closed
CUS0008683,Adit Suryadi,Adit,NO_MIDDLE_NAME,Suryadi,1979-11-12,Female,Indonesian,KTP,SYN454677672990,Jl. Setiawan No. 211,Unit 12,Makassar,Sulawesi Selatan,66786,ID,+628464748061,customer0008683@synthetic.vteki.test,Doctor,PT Setiawan Synthetic,7987000.0,Retail,Medium,0,2022-05-12,Active
CUS0008684,Anisa Adinata,Anisa,NO_MIDDLE_NAME,Adinata,1975-03-01,Male,Indonesian,KTP,SYN353447157372,Jl. Siregar No. 131,Unit 12,Surabaya,Jawa Timur,18026,ID,+628650630280,customer0008684@synthetic.vteki.test,Entrepreneur,PT Siregar Synthetic,9182000.0,Retail,High,0,2025-06-13,Active
CUS0008685,Maya Prakoso,Maya,NO_MIDDLE_NAME,Prakoso,1990-11-12,Female,Indonesian,KTP,SYN443649656905,Jl. Suryadi No. 130,Tower A,Semarang,Jawa Tengah,69771,ID,+628266152617,customer0008685@synthetic.vteki.test,Entrepreneur,PT Suryadi Synthetic,34312000.0,Retail,High,1,2025-01-04,Active
CUS0008686,Joko Suryadi,Joko,NO_MIDDLE_NAME,Suryadi,1995-02-26,Male,Indonesian,KTP,SYN285214903732,Jl. Wijaya No. 11,Blok B,Medan,Sumatera Utara,10709,ID,+628936230583,customer0008686@synthetic.vteki.test,Engineer,PT Wijaya Synthetic,30481000.0,Retail,Low,0,2020-03-26,Active
CUS0008687,Andi Iskandar,Andi,NO_MIDDLE_NAME,Iskandar,2002-07-27,Female,JP,KTP,SYN825735242943,Jl. Wibowo No. 215,Blok B,Bandung,Jawa Barat,95350,JP,+628517316884,customer0008687@synthetic.vteki.test,Doctor,PT Wibowo Synthetic,23510000.0,SME,Low,0,2021-10-06,Active
CUS0008688,Citra Firmansyah,Citra,NO_MIDDLE_NAME,Firmansyah,1977-03-28,Male,Indonesian,KTP,SYN616087277193,Jl. Yulianto No. 168,Unit 12,Medan,Sumatera Utara,89841,ID,+628172424430,customer0008688@synthetic.vteki.test,Engineer,PT Yulianto Synthetic,3500000.0,SME,Low,0,2026-01-09,Active
CUS0008689,Intan Santoso,Intan,NO_MIDDLE_NAME,Santoso,1988-04-26,Female,MY,KTP,SYN288040960181,Jl. Adinata No. 72,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,39596,MY,+628352447137,customer0008689@synthetic.vteki.test,Accountant,PT Adinata Synthetic,4849000.0,Priority,Low,0,2020-10-20,Active
CUS0008690,Nadia Putra,Nadia,NO_MIDDLE_NAME,Putra,1982-04-20,Female,Indonesian,KTP,SYN779889421574,Jl. Budiman No. 200,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,33283,ID,+628836855776,customer0008690@synthetic.vteki.test,Doctor,PT Budiman Synthetic,26888000.0,Retail,Medium,0,2022-11-27,Active
CUS0008691,Eka Adinata,Eka,NO_MIDDLE_NAME,Adinata,1953-07-07,Female,Indonesian,KTP,SYN708618992320,Jl. Chandra No. 162,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,14383,ID,+628339668959,customer0008691@synthetic.vteki.test,Trader,PT Chandra Synthetic,15086000.0,Priority,Low,0,2026-05-22,Active
CUS0008692,Teguh Permana,Teguh,NO_MIDDLE_NAME,Permana,1971-01-02,Male,Indonesian,KTP,SYN587135914595,Jl. Darmawan No. 117,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,29509,ID,+628401262614,customer0008692@synthetic.vteki.test,Engineer,PT Darmawan Synthetic,6855000.0,Retail,Low,0,2022-12-01,Active
CUS0008693,Wulan Adinata,Wulan,NO_MIDDLE_NAME,Adinata,1966-03-30,Female,Indonesian,KTP,SYN443534278630,Jl. Firmansyah No. 4,Tower A,Makassar,Sulawesi Selatan,61232,ID,+628709893598,customer0008693@synthetic.vteki.test,Civil Servant,PT Firmansyah Synthetic,9364000.0,SME,Low,0,2025-06-28,Active
CUS0008694,Naufal Kurniawan,Naufal,NO_MIDDLE_NAME,Kurniawan,1971-06-20,Male,Indonesian,KTP,SYN847660351323,Jl. Gunawan No. 6,Blok B,Jakarta,DKI Jakarta,86112,ID,+628537707372,customer0008694@synthetic.vteki.test,Civil Servant,PT Gunawan Synthetic,26704000.0,Retail,Low,0,2024-02-08,Active
CUS0008695,Gita Hartono,Gita,R.,Hartono,1995-07-01,Female,Indonesian,KTP,SYN207484138277,Jl. Halim No. 61,Unit 12,Surabaya,Jawa Timur,25503,ID,+628142421740,customer0008695@synthetic.vteki.test,Entrepreneur,PT Halim Synthetic,36046000.0,SME,Low,0,2020-01-23,Active
CUS0008696,Rizky Suryadi,Rizky,M.,Suryadi,1970-04-03,Male,Indonesian,KTP,SYN906433380684,Jl. Hartono No. 68,Blok B,Yogyakarta,DI Yogyakarta,36427,ID,+628755684260,customer0008696@synthetic.vteki.test,Consultant,PT Hartono Synthetic,11949000.0,Retail,Medium,0,2022-05-09,Active
CUS0008697,Nadia Yulianto,Nadia,NO_MIDDLE_NAME,Yulianto,1958-06-11,Female,Indonesian,KTP,SYN596502001100,Jl. Iskandar No. 153,Tower A,Yogyakarta,DI Yogyakarta,33537,ID,+628875122781,customer0008697@synthetic.vteki.test,Civil Servant,PT Iskandar Synthetic,7318000.0,Retail,Medium,0,2020-02-29,Active
CUS0008698,Indra Rahardjo,Indra,A.,Rahardjo,1952-09-18,Male,Indonesian,KTP,SYN944841144265,Jl. Kurniawan No. 24,Tower A,Yogyakarta,DI Yogyakarta,54395,ID,+628214311572,customer0008698@synthetic.vteki.test,Trader,PT Kurniawan Synthetic,9841000.0,Retail,Low,0,2026-05-25,Active
CUS0008699,Gita Santoso,Gita,NO_MIDDLE_NAME,Santoso,2002-02-14,Female,Indonesian,KTP,SYN935489192306,Jl. Lesmana No. 55,Unit 12,Jakarta,DKI Jakarta,11991,ID,+628801989220,customer0008699@synthetic.vteki.test,Trader,PT Lesmana Synthetic,31561000.0,Retail,Low,0,2021-07-16,Active
CUS0008700,Raka Adinata,Raka,NO_MIDDLE_NAME,Adinata,2003-02-27,Female,Indonesian,KTP,SYN083588413080,Jl. Mahendra No. 16,Blok B,Denpasar,Bali,93275,ID,+628784758023,customer0008700@synthetic.vteki.test,Civil Servant,PT Mahendra Synthetic,31120000.0,SME,Low,0,2022-06-17,Closed
CUS0008701,Intan Budiman,Intan,NO_MIDDLE_NAME,Budiman,1953-09-02,Male,Indonesian,Passport,SYN334485292495,Jl. Nugraha No. 119,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,26364,ID,+628290769735,customer0008701@synthetic.vteki.test,Trader,PT Nugraha Synthetic,13801000.0,Retail,Low,0,2026-02-15,Active
CUS0008702,Bagus Setiawan,Bagus,NO_MIDDLE_NAME,Setiawan,1964-12-10,Female,Indonesian,KTP,SYN655263415515,Jl. Permana No. 141,Unit 12,Jakarta,DKI Jakarta,72452,ID,+628562058000,customer0008702@synthetic.vteki.test,Trader,PT Permana Synthetic,8196000.0,Retail,Low,0,2020-12-11,Active
CUS0008703,Wulan Lesmana,Wulan,R.,Lesmana,2003-10-02,Female,Indonesian,KTP,SYN128930540100,Jl. Prakoso No. 185,Blok B,Jakarta,DKI Jakarta,55208,ID,+628988561967,customer0008703@synthetic.vteki.test,Civil Servant,PT Prakoso Synthetic,26167000.0,Retail,Low,0,2021-05-28,Active
CUS0008704,Andi Nugraha,Andi,NO_MIDDLE_NAME,Nugraha,1960-02-15,Female,Indonesian,Other,SYN546942807606,Jl. Putra No. 147,NO_ADDRESS_LINE_2,Denpasar,Bali,49255,ID,+628905552814,customer0008704@synthetic.vteki.test,Consultant,PT Putra Synthetic,38607000.0,Retail,Low,0,2021-10-11,Active
CUS0008705,Maya Rahardjo,Maya,NO_MIDDLE_NAME,Rahardjo,1955-08-27,Female,Indonesian,KTP,SYN341375342901,Jl. Rahardjo No. 25,Tower A,Semarang,Jawa Tengah,31744,ID,+628675787635,customer0008705@synthetic.vteki.test,Engineer,PT Rahardjo Synthetic,4214000.0,Retail,Medium,0,2025-08-03,Active
CUS0008706,Laras Iskandar,Laras,M.,Iskandar,1991-11-04,Male,Indonesian,KTP,SYN999425006475,Jl. Santoso No. 137,Blok B,Semarang,Jawa Tengah,55271,ID,+628211135599,customer0008706@synthetic.vteki.test,Entrepreneur,PT Santoso Synthetic,10151000.0,SME,Low,0,2023-03-10,Active
CUS0008707,Joko Rahardjo,Joko,NO_MIDDLE_NAME,Rahardjo,1993-06-23,Male,Indonesian,KTP,SYN200386709514,Jl. Setiawan No. 44,Tower A,Yogyakarta,DI Yogyakarta,55061,ID,+628764993150,customer0008707@synthetic.vteki.test,Doctor,PT Setiawan Synthetic,27583000.0,SME,Medium,0,2021-12-14,Dormant
CUS0008708,Alya Santoso,Alya,NO_MIDDLE_NAME,Santoso,1965-03-12,Female,Indonesian,KTP,SYN110642922290,Jl. Siregar No. 34,Tower A,Jakarta,DKI Jakarta,39668,ID,+628812919855,customer0008708@synthetic.vteki.test,Civil Servant,PT Siregar Synthetic,12654000.0,Retail,Medium,0,2024-05-05,Dormant
CUS0008709,Hana Gunawan,Hana,NO_MIDDLE_NAME,Gunawan,1988-11-08,Male,Indonesian,KTP,SYN455541764637,Jl. Suryadi No. 45,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,51322,ID,+628637464397,customer0008709@synthetic.vteki.test,Civil Servant,PT Suryadi Synthetic,8441000.0,Retail,Low,0,2026-02-02,Active
CUS0008710,Rizky Rahardjo,Rizky,NO_MIDDLE_NAME,Rahardjo,1999-02-18,Male,Indonesian,KTP,SYN243904808368,Jl. Wijaya No. 40,Unit 12,Yogyakarta,DI Yogyakarta,87139,ID,+628319322265,customer0008710@synthetic.vteki.test,Consultant,PT Wijaya Synthetic,13712000.0,Retail,Low,0,2023-06-17,Active
CUS0008711,Citra Firmansyah,Citra,NO_MIDDLE_NAME,Firmansyah,1968-06-06,Male,Indonesian,KTP,SYN808918536552,Jl. Wibowo No. 194,Unit 12,Semarang,Jawa Tengah,59371,ID,+628831203886,customer0008711@synthetic.vteki.test,Doctor,PT Wibowo Synthetic,15671000.0,Retail,Low,0,2025-08-05,Active
CUS0008712,Maya Hartono,Maya,NO_MIDDLE_NAME,Hartono,1976-05-15,Female,Indonesian,KTP,SYN017380896383,Jl. Yulianto No. 66,Blok B,Denpasar,Bali,59853,ID,+628407979486,customer0008712@synthetic.vteki.test,Teacher,PT Yulianto Synthetic,5331000.0,Retail,Low,0,2026-03-04,Active
CUS0008713,Rani Setiawan,Rani,NO_MIDDLE_NAME,Setiawan,1990-03-11,Male,Indonesian,KTP,SYN652276471024,Jl. Adinata No. 58,Tower A,Semarang,Jawa Tengah,50626,ID,+628779506282,customer0008713@synthetic.vteki.test,Teacher,PT Adinata Synthetic,12811000.0,Retail,Low,0,2021-03-15,Active
CUS0008714,Teguh Yulianto,Teguh,NO_MIDDLE_NAME,Yulianto,1987-10-28,Male,MY,KTP,SYN407559445462,Jl. Budiman No. 90,Unit 12,Bandung,Jawa Barat,83742,MY,+628599750932,customer0008714@synthetic.vteki.test,Engineer,PT Budiman Synthetic,15633000.0,Retail,Medium,0,2022-03-31,Active
CUS0008715,Indra Budiman,Indra,NO_MIDDLE_NAME,Budiman,1980-03-06,Male,Indonesian,KTP,SYN931596937540,Jl. Chandra No. 30,Unit 12,Semarang,Jawa Tengah,57926,ID,+628457123604,customer0008715@synthetic.vteki.test,Trader,PT Chandra Synthetic,8427000.0,Retail,Low,0,2022-11-25,Active
CUS0008716,Dimas Putra,Dimas,NO_MIDDLE_NAME,Putra,1992-09-25,Female,Indonesian,KTP,SYN913658709979,Jl. Darmawan No. 51,Unit 12,Yogyakarta,DI Yogyakarta,99797,ID,+628832985705,customer0008716@synthetic.vteki.test,Civil Servant,PT Darmawan Synthetic,6846000.0,Retail,Low,0,2024-07-07,Active
CUS0008717,Maya Permana,Maya,NO_MIDDLE_NAME,Permana,2001-11-16,Male,Indonesian,KTP,SYN800672592929,Jl. Firmansyah No. 174,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,29205,ID,+628274931397,customer0008717@synthetic.vteki.test,Civil Servant,PT Firmansyah Synthetic,8147000.0,Priority,High,0,2024-12-31,Active
CUS0008718,Hana Prakoso,Hana,NO_MIDDLE_NAME,Prakoso,1970-12-05,Female,SG,KTP,SYN429611976967,Jl. Gunawan No. 195,Blok B,Bandung,Jawa Barat,52468,SG,+628930105275,customer0008718@synthetic.vteki.test,Civil Servant,PT Gunawan Synthetic,5965000.0,Retail,Low,0,2026-02-20,Active
CUS0008719,Kevin Setiawan,Kevin,A.,Setiawan,1989-05-17,Female,Indonesian,Passport,SYN426339330983,Jl. Halim No. 188,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,98845,ID,+628933549274,customer0008719@synthetic.vteki.test,Doctor,PT Halim Synthetic,22139000.0,Retail,Medium,0,2023-11-29,Active
CUS0008720,Naufal Budiman,Naufal,NO_MIDDLE_NAME,Budiman,1983-08-26,Male,Indonesian,KTP,SYN021257419620,Jl. Hartono No. 6,Blok B,Medan,Sumatera Utara,12051,ID,+628132738356,customer0008720@synthetic.vteki.test,Teacher,PT Hartono Synthetic,5910000.0,Retail,Low,0,2020-03-15,Active
CUS0008721,Nadia Santoso,Nadia,NO_MIDDLE_NAME,Santoso,1988-06-28,Female,Indonesian,Passport,SYN927648804120,Jl. Iskandar No. 130,Unit 12,Makassar,Sulawesi Selatan,88970,ID,+628700590979,customer0008721@synthetic.vteki.test,Trader,PT Iskandar Synthetic,13750000.0,Priority,Low,0,2022-08-22,Active
CUS0008722,Citra Halim,Citra,NO_MIDDLE_NAME,Halim,1995-12-15,Male,JP,Passport,SYN977230569744,Jl. Kurniawan No. 106,Unit 12,Bandung,Jawa Barat,90090,JP,+628388025372,customer0008722@synthetic.vteki.test,Civil Servant,PT Kurniawan Synthetic,9166000.0,Retail,Low,0,2023-08-17,Active
CUS0008723,Naufal Darmawan,Naufal,NO_MIDDLE_NAME,Darmawan,1976-04-23,Female,Indonesian,KTP,SYN210801922696,Jl. Lesmana No. 184,Tower A,Yogyakarta,DI Yogyakarta,48145,ID,+628292904754,customer0008723@synthetic.vteki.test,Entrepreneur,PT Lesmana Synthetic,7217000.0,Retail,Low,0,2025-08-19,Active
CUS0008724,Intan Lesmana,Intan,NO_MIDDLE_NAME,Lesmana,1973-01-14,Male,Indonesian,KTP,SYN472842345843,Jl. Mahendra No. 208,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,31768,ID,+628915723409,customer0008724@synthetic.vteki.test,Trader,PT Mahendra Synthetic,32210000.0,Retail,Low,0,2021-08-10,Active
CUS0008725,Sari Adinata,Sari,NO_MIDDLE_NAME,Adinata,1978-07-16,Male,JP,KTP,SYN578479106753,Jl. Nugraha No. 74,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,91647,JP,+628385660498,customer0008725@synthetic.vteki.test,Civil Servant,PT Nugraha Synthetic,10922000.0,SME,Medium,0,2025-02-26,Active
CUS0008726,Laras Putra,Laras,NO_MIDDLE_NAME,Putra,1978-03-25,Male,Indonesian,KTP,SYN539792409430,Jl. Permana No. 217,Blok B,Yogyakarta,DI Yogyakarta,33172,ID,+628170843100,customer0008726@synthetic.vteki.test,Civil Servant,PT Permana Synthetic,7411000.0,Priority,Low,0,2025-11-10,Active
CUS0008727,Rizky Permana,Rizky,NO_MIDDLE_NAME,Permana,1967-05-28,Male,Indonesian,KTP,SYN479643994595,Jl. Prakoso No. 70,Tower A,Medan,Sumatera Utara,69769,ID,+628383302456,customer0008727@synthetic.vteki.test,Teacher,PT Prakoso Synthetic,6917000.0,Retail,Medium,0,2022-01-12,Active
CUS0008728,Wulan Nugraha,Wulan,R.,Nugraha,2002-05-25,Female,Indonesian,KTP,SYN606291636442,Jl. Putra No. 72,Unit 12,Semarang,Jawa Tengah,40466,ID,+628365299921,customer0008728@synthetic.vteki.test,Trader,PT Putra Synthetic,15318000.0,SME,High,0,2021-06-09,Active
CUS0008729,Wulan Adinata,Wulan,NO_MIDDLE_NAME,Adinata,1964-05-05,Male,Indonesian,KTP,SYN789397329183,Jl. Rahardjo No. 122,Tower A,Medan,Sumatera Utara,10492,ID,+628120886767,customer0008729@synthetic.vteki.test,Accountant,PT Rahardjo Synthetic,21759000.0,Retail,Low,0,2020-10-28,Active
CUS0008730,Naufal Setiawan,Naufal,NO_MIDDLE_NAME,Setiawan,1961-11-24,Male,Indonesian,KTP,SYN414174592665,Jl. Santoso No. 139,Unit 12,Surabaya,Jawa Timur,97133,ID,+628472238531,customer0008730@synthetic.vteki.test,Doctor,PT Santoso Synthetic,29960000.0,Corporate,High,0,2024-09-22,Active
CUS0008731,Joko Adinata,Joko,NO_MIDDLE_NAME,Adinata,1996-09-09,Male,Indonesian,KTP,SYN074535491205,Jl. Setiawan No. 209,Tower A,Semarang,Jawa Tengah,44074,ID,+628784759846,customer0008731@synthetic.vteki.test,Accountant,PT Setiawan Synthetic,10635000.0,Retail,Low,0,2023-12-03,Active
CUS0008732,Anisa Halim,Anisa,A.,Halim,1953-04-06,Female,Indonesian,Passport,SYN275722805971,Jl. Siregar No. 177,Blok B,Denpasar,Bali,68087,ID,+628391491354,customer0008732@synthetic.vteki.test,Consultant,PT Siregar Synthetic,10185000.0,SME,Low,0,2021-06-04,Active
CUS0008733,Farah Kurniawan,Farah,A.,Kurniawan,1980-11-04,Male,Indonesian,KTP,SYN119460754265,Jl. Suryadi No. 196,Blok B,Jakarta,DKI Jakarta,53989,ID,+628456899965,customer0008733@synthetic.vteki.test,Consultant,PT Suryadi Synthetic,13187000.0,SME,Low,0,2020-09-15,Active
CUS0008734,Hana Rahardjo,Hana,NO_MIDDLE_NAME,Rahardjo,1986-10-16,Female,Indonesian,KTP,SYN603985633290,Jl. Wijaya No. 50,Tower A,Yogyakarta,DI Yogyakarta,76538,ID,+628237718461,customer0008734@synthetic.vteki.test,Trader,PT Wijaya Synthetic,13534000.0,Retail,Medium,0,2021-01-29,Active
CUS0008735,Putri Kurniawan,Putri,NO_MIDDLE_NAME,Kurniawan,1989-02-28,Female,Indonesian,KTP,SYN509059140001,Jl. Wibowo No. 213,Unit 12,Bandung,Jawa Barat,14932,ID,+628850925658,customer0008735@synthetic.vteki.test,Engineer,PT Wibowo Synthetic,6883000.0,Retail,Low,0,2024-04-12,Active
CUS0008736,Joko Siregar,Joko,NO_MIDDLE_NAME,Siregar,1953-03-27,Male,Indonesian,KTP,SYN149810724811,Jl. Yulianto No. 122,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,22395,ID,+628663025447,customer0008736@synthetic.vteki.test,Engineer,PT Yulianto Synthetic,34393000.0,Retail,High,0,2022-07-21,Active
CUS0008737,Gita Wibowo,Gita,NO_MIDDLE_NAME,Wibowo,1976-01-12,Male,AU,Passport,SYN339800943895,Jl. Adinata No. 175,Blok B,Yogyakarta,DI Yogyakarta,91835,AU,+628642780208,customer0008737@synthetic.vteki.test,Teacher,PT Adinata Synthetic,12194000.0,Retail,Low,0,2020-09-01,Active
CUS0008738,Arif Setiawan,Arif,NO_MIDDLE_NAME,Setiawan,1952-10-16,Male,Indonesian,KTP,SYN912965561742,Jl. Budiman No. 213,Tower A,Yogyakarta,DI Yogyakarta,43933,ID,+628442781365,customer0008738@synthetic.vteki.test,Doctor,PT Budiman Synthetic,17636000.0,Retail,Low,0,2024-10-19,Active
CUS0008739,Nadia Adinata,Nadia,NO_MIDDLE_NAME,Adinata,1967-04-24,Male,Indonesian,KTP,SYN871612278665,Jl. Chandra No. 98,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,38943,ID,+628279877006,customer0008739@synthetic.vteki.test,Trader,PT Chandra Synthetic,16289000.0,Retail,Low,0,2024-01-22,Active
CUS0008740,Fajar Setiawan,Fajar,NO_MIDDLE_NAME,Setiawan,1980-06-08,Female,Indonesian,KTP,SYN586738187438,Jl. Darmawan No. 196,Blok B,Yogyakarta,DI Yogyakarta,31842,ID,+628841225935,customer0008740@synthetic.vteki.test,Trader,PT Darmawan Synthetic,16050000.0,Retail,Low,0,2019-12-22,Active
CUS0008741,Alya Firmansyah,Alya,NO_MIDDLE_NAME,Firmansyah,2003-02-05,Female,Indonesian,KTP,SYN017096542159,Jl. Firmansyah No. 22,NO_ADDRESS_LINE_2,Denpasar,Bali,74189,ID,+628330607386,customer0008741@synthetic.vteki.test,Entrepreneur,PT Firmansyah Synthetic,5824000.0,Retail,Low,0,2023-07-28,Active
CUS0008742,Dewi Wijaya,Dewi,R.,Wijaya,1956-09-13,Female,Indonesian,KTP,SYN788952386333,Jl. Gunawan No. 194,Blok B,Makassar,Sulawesi Selatan,11740,ID,+628232990556,customer0008742@synthetic.vteki.test,Doctor,PT Gunawan Synthetic,11945000.0,Retail,Low,0,2026-01-29,Active
CUS0008743,Rizky Yulianto,Rizky,NO_MIDDLE_NAME,Yulianto,1992-09-30,Male,Indonesian,KTP,SYN051677190492,Jl. Halim No. 204,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,78805,ID,+628334462826,customer0008743@synthetic.vteki.test,Consultant,PT Halim Synthetic,61994000.0,Retail,Low,0,2025-09-05,Active
CUS0008744,Anisa Chandra,Anisa,NO_MIDDLE_NAME,Chandra,1963-11-25,Male,Indonesian,KTP,SYN915429745342,Jl. Hartono No. 134,Tower A,Surabaya,Jawa Timur,69055,ID,+628628379405,customer0008744@synthetic.vteki.test,Civil Servant,PT Hartono Synthetic,37625000.0,Retail,Medium,0,2021-11-11,Active
CUS0008745,Fajar Chandra,Fajar,R.,Chandra,1997-12-09,Male,Indonesian,KTP,SYN582459129040,Jl. Iskandar No. 123,Blok B,Denpasar,Bali,66469,ID,+628433828083,customer0008745@synthetic.vteki.test,Consultant,PT Iskandar Synthetic,13436000.0,Retail,Low,0,2023-01-10,Active
CUS0008746,Indra Rahardjo,Indra,NO_MIDDLE_NAME,Rahardjo,1961-03-08,Male,Indonesian,Other,SYN254408312878,Jl. Kurniawan No. 137,Blok B,Yogyakarta,DI Yogyakarta,11066,ID,+628155510379,customer0008746@synthetic.vteki.test,Accountant,PT Kurniawan Synthetic,9214000.0,Retail,Medium,0,2020-02-17,Active
CUS0008747,Andi Darmawan,Andi,NO_MIDDLE_NAME,Darmawan,2003-03-08,Female,Indonesian,KTP,SYN095338759610,Jl. Lesmana No. 170,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,24835,ID,+628106382754,customer0008747@synthetic.vteki.test,Civil Servant,PT Lesmana Synthetic,3000000.0,Retail,Low,0,2020-03-12,Active
CUS0008748,Arif Yulianto,Arif,NO_MIDDLE_NAME,Yulianto,1998-03-22,Female,Indonesian,KTP,SYN736886345370,Jl. Mahendra No. 51,Blok B,Jakarta,DKI Jakarta,88256,ID,+628213354614,customer0008748@synthetic.vteki.test,Accountant,PT Mahendra Synthetic,8388000.0,Retail,Low,0,2023-08-24,Active
CUS0008749,Teguh Nugraha,Teguh,NO_MIDDLE_NAME,Nugraha,1989-02-20,Male,Indonesian,KTP,SYN133103156187,Jl. Nugraha No. 98,Unit 12,Bandung,Jawa Barat,92474,ID,+628939083962,customer0008749@synthetic.vteki.test,Civil Servant,PT Nugraha Synthetic,11341000.0,Retail,Low,0,2024-05-11,Active
