transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,Isolation Forest,Local Outlier Factor
TXN0000186849,2026-05-01 08:31:56,,,,0,0,0.4573119885959247,1.1126097684317442
TXN0000186850,2026-05-01 08:33:36,,,,0,1,0.4943291302216155,1.0968836067854297
TXN0000186851,2026-05-01 08:33:44,,,,0,0,0.4684680415413986,1.0776147917429615
TXN0000186852,2026-05-01 08:34:19,,,,0,0,0.3987400840434686,0.9890666472422684
TXN0000186853,2026-05-01 08:37:32,,,,0,0,0.4267484860971237,1.041927395896577
TXN0000186854,2026-05-01 08:38:08,,,,0,0,0.42401867446195113,1.0144080051681466
TXN0000186855,2026-05-01 08:38:29,,,,0,0,0.46940730353805865,1.1063931448944195
TXN0000186856,2026-05-01 08:40:37,,,,0,0,0.4264659766833817,1.0172242208407603
TXN0000186857,2026-05-01 08:45:22,,,,0,0,0.4633907206484825,1.0613414547694302
TXN0000186858,2026-05-01 08:45:24,,,,0,0,0.48138464491772714,1.0993479336936938
TXN0000186859,2026-05-01 08:45:33,,,,0,0,0.49949786608977564,1.0903871521485475
TXN0000186861,2026-05-01 08:46:47,,,,0,0,0.44992176160510466,1.046178772947057
TXN0000186862,2026-05-01 08:48:15,,,,0,0,0.4693573919388513,1.1232706583611882
TXN0000186864,2026-05-01 08:50:03,,,,0,1,0.4417136973054577,1.0061930725182804
TXN0000186865,2026-05-01 08:51:28,,,,0,0,0.42065962997317907,1.0148424925541895
TXN0000186866,2026-05-01 08:53:09,,,,0,0,0.40853099144440147,1.0022984731995355
TXN0000186867,2026-05-01 08:53:24,,,,0,0,0.428146701309876,1.0379007322169467
TXN0000186868,2026-05-01 08:55:30,,,,0,0,0.5116299938612621,1.1585554226612758
TXN0000186869,2026-05-01 08:55:33,,,,0,0,0.399853102774476,1.000220554563154
TXN0000186870,2026-05-01 08:55:43,,,,0,0,0.4636568944262219,1.067143005669424
TXN0000186871,2026-05-01 08:57:02,,,,0,0,0.4181807250903875,1.042188811582798
TXN0000186872,2026-05-01 08:57:06,,,,0,0,0.4701456491412249,1.072340479498035
TXN0000186873,2026-05-01 08:57:17,,,,0,0,0.467283893949498,1.054019371757341
TXN0000186874,2026-05-01 08:58:28,,,,0,0,0.4406039513754336,1.007281941171412
TXN0000186875,2026-05-01 08:59:48,,,,0,0,0.38923036089938134,0.9877529096467116
TXN0000186876,2026-05-01 09:01:11,,,,0,0,0.42533024938309716,1.0350315705327304
TXN0000186877,2026-05-01 09:01:56,,,,0,0,0.4792161129805591,1.0985489122817684
TXN0000186878,2026-05-01 09:02:21,,,,0,0,0.44646509003184215,1.1124979279850191
TXN0000186879,2026-05-01 09:03:26,,,,0,0,0.5168190253242536,1.1068539271894478
TXN0000186880,2026-05-01 09:03:32,,,,0,0,0.431334744986862,1.050926996884877
TXN0000186881,2026-05-01 09:03:50,,,,0,0,0.44379091748586647,1.0427914730552656
TXN0000186882,2026-05-01 09:03:56,,,,0,0,0.4339014412614194,1.0448103124560761
TXN0000186883,2026-05-01 09:05:49,,,,0,0,0.4289870690658202,1.0415452627893773
TXN0000186884,2026-05-01 09:05:59,,,,0,0,0.48752993780348214,1.075112811181371
TXN0000186885,2026-05-01 09:06:00,,,,0,0,0.40345178665908554,0.9960678330984312
TXN0000186886,2026-05-01 09:07:08,,,,0,0,0.41363637826980304,1.0141619391144205
TXN0000186887,2026-05-01 09:08:30,,,,0,0,0.4777869120918987,1.0946020124384455
TXN0000186888,2026-05-01 09:11:27,,,,0,0,0.3949151592277516,1.015730663067965
TXN0000186889,2026-05-01 09:12:27,,,,0,0,0.4144477519563135,1.0159644819542508
TXN0000186890,2026-05-01 09:14:18,,,,0,0,0.43297961935055607,1.0484759079694144
TXN0000186891,2026-05-01 09:14:24,,,,0,0,0.49233825431971884,1.1266952541478286
TXN0000186892,2026-05-01 09:16:33,,,,0,0,0.4133169218388824,1.0159809344212576
TXN0000186893,2026-05-01 09:16:39,,,,0,0,0.415570754269938,1.0470752698045167
TXN0000186894,2026-05-01 09:19:47,,,,0,0,0.494904856386783,1.079484441274564
TXN0000186895,2026-05-01 09:21:14,,,,0,0,0.4987284691616244,1.1023706247633542
TXN0000186896,2026-05-01 09:22:10,,,,0,0,0.41627176792000015,1.0175414467233772
TXN0000186897,2026-05-01 09:23:45,,,,0,0,0.42911471791291256,1.0298714653459686
TXN0000186898,2026-05-01 09:24:02,,,,0,0,0.45406288128438416,1.06978520880803
TXN0000186899,2026-05-01 09:26:20,,,,0,0,0.4110505641797664,1.0091420769191273
TXN0000186900,2026-05-01 09:28:47,,,,0,0,0.483898476030375,1.175430033229322
TXN0000186901,2026-05-01 09:28:54,,,,0,0,0.47393249401706766,1.1312184782040546
TXN0000186902,2026-05-01 09:30:40,,,,0,0,0.43445388918749855,1.0337898545907644
TXN0000186903,2026-05-01 09:31:37,,,,0,0,0.4215991403834096,1.0480706587995445
TXN0000186904,2026-05-01 09:33:08,,,,0,0,0.4981589570536709,1.1706143504898547
TXN0000186905,2026-05-01 09:33:34,,,,0,0,0.42791806918756614,1.0465004536967846
TXN0000186906,2026-05-01 09:33:49,,,,0,0,0.3818172793435092,0.975636919859648
TXN0000186907,2026-05-01 09:33:53,,,,0,1,0.5320983563165872,1.1339181646478043
TXN0000186908,2026-05-01 09:35:01,,,,0,0,0.4437952227848801,1.0468573877609235
TXN0000186909,2026-05-01 09:35:26,,,,0,0,0.41579081425497666,0.9865080062437609
TXN0000186910,2026-05-01 09:36:51,,,,0,0,0.4382854086559086,1.0632655439684267
TXN0000186911,2026-05-01 09:38:25,,,,0,0,0.4125020513743411,1.0097825958230018
TXN0000186912,2026-05-01 09:40:49,,,,0,0,0.44932078233268125,1.091579226434607
TXN0000186913,2026-05-01 09:41:02,,,,0,0,0.4145591362407815,1.0094176607355019
TXN0000186914,2026-05-01 09:42:23,,,,0,0,0.44776395951025433,1.0797997485073365
TXN0000186915,2026-05-01 09:44:09,,,,0,0,0.46522551770582743,1.06350320390403
TXN0000186916,2026-05-01 09:45:23,,,,0,0,0.4373823864002794,1.0227671843395318
TXN0000186917,2026-05-01 09:45:35,,,,0,0,0.3980321434365403,1.0086411798221764
TXN0000186918,2026-05-01 09:46:20,,,,0,0,0.4452913686197083,1.0565882390662298
TXN0000186919,2026-05-01 09:48:16,,,,0,0,0.4588945080159793,1.090067070417344
TXN0000186920,2026-05-01 09:49:14,,,,0,0,0.4021852510247562,0.9970766666328261
TXN0000186921,2026-05-01 09:49:42,,,,0,0,0.4157820836581494,1.0119040146620215
TXN0000186922,2026-05-01 09:50:54,,,,0,0,0.43969519461525075,1.0317749403227212
TXN0000186923,2026-05-01 09:56:38,,,,0,0,0.4305385037936186,1.0385239852513866
TXN0000186924,2026-05-01 09:56:48,,,,0,0,0.45599091731701047,1.0810280397188945
TXN0000186925,2026-05-01 09:57:15,,,,0,0,0.47900596661818573,1.1339506219401454
TXN0000186926,2026-05-01 09:58:41,,,,0,0,0.44898504957957963,1.025466443717514
TXN0000186928,2026-05-01 10:03:02,,,,0,0,0.41772076474795095,1.0152839983696211
TXN0000186929,2026-05-01 10:03:52,,,,0,0,0.3938480133164067,0.9902606907291932
TXN0000186930,2026-05-01 10:05:01,,,,0,0,0.48851052836792297,1.1572877414456222
TXN0000186931,2026-05-01 10:06:25,,,,0,0,0.4239187937634187,1.049309617278059
TXN0000186932,2026-05-01 10:06:50,,,,0,0,0.46440460006668727,1.19177634455376
TXN0000186933,2026-05-01 10:08:13,,,,0,0,0.4636875703672557,1.0733126889639166
TXN0000186934,2026-05-01 10:10:24,,,,0,0,0.41898838706521363,1.0342433327426348
TXN0000186936,2026-05-01 10:15:01,,,,0,0,0.412756284055709,1.0411864356949891
TXN0000186937,2026-05-01 10:16:29,,,,0,0,0.41572125961741935,1.0211015898986762
TXN0000186938,2026-05-01 10:17:48,,,,0,0,0.411099140056779,1.027633669750078
TXN0000186939,2026-05-01 10:18:09,,,,0,0,0.5085610672712771,1.1380800804525717
TXN0000186940,2026-05-01 10:19:52,,,,0,0,0.4978355984886529,1.0907121913127467
TXN0000186941,2026-05-01 10:21:59,,,,0,0,0.4341971094916797,1.047033951226951
TXN0000186942,2026-05-01 10:23:12,,,,0,0,0.389744521938914,0.9932767414647783
TXN0000186943,2026-05-01 10:23:34,,,,0,0,0.39446754290029695,0.9852520784793417
TXN0000186944,2026-05-01 10:26:04,,,,0,0,0.4265111623096844,1.011125638810722
TXN0000186945,2026-05-01 10:26:06,,,,0,0,0.47017812587186586,1.0959819787870186
TXN0000186946,2026-05-01 10:26:31,,,,0,0,0.44140220141643527,1.0756267771634072
TXN0000186947,2026-05-01 10:27:10,,,,0,0,0.440028470277261,1.0629797610048095
TXN0000186948,2026-05-01 10:27:14,,,,0,0,0.3902565304325401,0.9885471449615129
TXN0000186949,2026-05-01 10:27:32,,,,0,0,0.4632999008530391,1.075966047721208
TXN0000186950,2026-05-01 10:29:30,,,,0,0,0.4425038633234907,1.0816398293538536
TXN0000186951,2026-05-01 10:31:14,,,,0,0,0.4233227913962951,1.0761026361175483
TXN0000186952,2026-05-01 10:32:46,,,,0,0,0.44769532057662714,1.0555888252064176
TXN0000186953,2026-05-01 10:32:55,,,,0,0,0.40815378797483687,1.0111128438619221
TXN0000186954,2026-05-01 10:33:27,,,,0,0,0.42712572276541205,1.013026165904889
TXN0000186955,2026-05-01 10:36:53,,,,0,0,0.45722870348006006,1.0581457589526544
TXN0000186956,2026-05-01 10:37:04,,,,0,0,0.4602297395207169,1.0564433828138953
TXN0000186957,2026-05-01 10:37:08,,,,0,0,0.4295161858533407,1.0467330396293764
TXN0000186959,2026-05-01 10:42:44,,,,0,0,0.4201911394838269,1.0045850846191524
TXN0000186960,2026-05-01 10:47:41,,,,0,0,0.47241304961969677,1.117833521325671
TXN0000186961,2026-05-01 10:51:35,,,,0,0,0.397459880672924,0.9945690097084862
TXN0000186962,2026-05-01 10:52:59,,,,0,0,0.48192752609122785,1.1377988650447068
TXN0000186963,2026-05-01 10:53:56,,,,0,0,0.4923466332885475,1.0930132207010528
TXN0000186964,2026-05-01 10:58:22,,,,0,0,0.4527243557534505,1.0976464859810968
TXN0000186965,2026-05-01 10:58:29,,,,0,0,0.4604845372652019,1.0346118131872009
TXN0000186966,2026-05-01 10:59:24,,,,0,0,0.41994709510753103,1.0183707125415666
TXN0000186967,2026-05-01 11:00:51,,,,0,0,0.43411839262403984,1.0818696417967415
TXN0000186968,2026-05-01 11:01:49,,,,0,0,0.43875649050370913,1.0615096627924812
TXN0000186969,2026-05-01 11:02:16,,,,0,0,0.4479997575829246,1.0816423179806827
TXN0000186970,2026-05-01 11:02:42,AML-S04,Dormant Account Reactivation,AML-S04-GRP-0080,1,1,0.4372675328922066,1.2094766120974454
TXN0000186971,2026-05-01 11:07:18,,,,0,0,0.45815413394013366,1.0387009885156062
TXN0000186972,2026-05-01 11:07:28,,,,0,0,0.3992347578261561,0.992747882941579
TXN0000186973,2026-05-01 11:08:15,,,,0,0,0.42228985308989464,1.01252658959696
TXN0000186974,2026-05-01 11:11:19,,,,0,0,0.3929620720784843,0.9926154589930901
TXN0000186975,2026-05-01 11:11:36,,,,0,0,0.41571927464410197,1.003826626225714
TXN0000186976,2026-05-01 11:13:03,,,,0,0,0.4294027626115222,1.0370495631221377
TXN0000186977,2026-05-01 11:15:55,,,,0,0,0.4542054893035927,1.0275322168942627
TXN0000186978,2026-05-01 11:17:47,,,,0,0,0.39966052343969866,0.9927871981882774
TXN0000186979,2026-05-01 11:18:14,,,,0,0,0.4367068501848775,1.0509544157708517
TXN0000186980,2026-05-01 11:21:15,,,,0,0,0.4791302986823567,1.0453101768502098
TXN0000186981,2026-05-01 11:22:08,,,,0,0,0.4150340542425001,1.0164911485458499
TXN0000186982,2026-05-01 11:22:32,,,,0,0,0.48312485168987745,1.073754275471079
TXN0000186983,2026-05-01 11:23:29,,,,0,0,0.3842090350626215,0.9712800869483053
TXN0000186984,2026-05-01 11:24:54,,,,0,0,0.45834079152500723,1.1208838652168456
TXN0000186985,2026-05-01 11:25:04,,,,0,0,0.43325919158128595,1.0393425642587824
TXN0000186986,2026-05-01 11:27:38,,,,0,0,0.4845426185856852,1.0545153046663414
TXN0000186987,2026-05-01 11:28:21,,,,0,0,0.5129718823755934,1.1508297850354428
TXN0000186988,2026-05-01 11:29:19,,,,0,0,0.42433257868554136,1.054239908144657
TXN0000186989,2026-05-01 11:33:36,,,,0,0,0.4335413016950895,1.0339357286646806
TXN0000186990,2026-05-01 11:34:11,,,,0,0,0.4308188979867519,1.025227120698632
TXN0000186991,2026-05-01 11:37:35,,,,0,0,0.3974408466541209,0.9933951013564739
TXN0000186992,2026-05-01 11:39:26,,,,0,0,0.4125297417423253,1.020890143759355
TXN0000186993,2026-05-01 11:41:59,,,,0,0,0.4287204138030497,1.0306759361980988
TXN0000186994,2026-05-01 11:43:28,,,,0,0,0.41824823033343633,1.0661025262502364
TXN0000186995,2026-05-01 11:44:43,,,,0,0,0.4220153464399743,1.1055530134047622
TXN0000186996,2026-05-01 11:45:22,,,,0,0,0.4461655777619509,1.0568631946729838
TXN0000186997,2026-05-01 11:46:33,,,,0,0,0.4089122397098449,1.0218249845351741
TXN0000186998,2026-05-01 11:47:56,,,,0,0,0.3946433203207014,0.9863675001448898
TXN0000186999,2026-05-01 11:48:51,,,,0,0,0.4743475096788175,1.0908838288571292
TXN0000187000,2026-05-01 11:49:47,,,,0,0,0.43320170833458305,1.0450195681179841
TXN0000187001,2026-05-01 11:50:41,,,,0,0,0.4799077229237144,1.1205041326235463
TXN0000187002,2026-05-01 11:50:49,,,,0,0,0.4154498693194632,1.0316168039327587
TXN0000187003,2026-05-01 11:57:24,,,,0,0,0.49193837368894705,1.1312535655703888
TXN0000187004,2026-05-01 11:58:15,,,,0,0,0.5130728629034109,1.147406583676385
TXN0000187005,2026-05-01 11:58:47,,,,0,0,0.43378223440957603,1.0417002229151733
TXN0000187006,2026-05-01 11:59:46,,,,0,0,0.4268667341599197,1.02012294596448
TXN0000187007,2026-05-01 12:04:39,,,,0,0,0.4761593936240521,1.0667925965415241
TXN0000187008,2026-05-01 12:05:50,,,,0,0,0.45461052309378813,1.216104930927541
TXN0000187009,2026-05-01 12:09:59,,,,0,0,0.4057924903276596,1.0501671281519882
TXN0000187010,2026-05-01 12:10:18,,,,0,0,0.4562581372395338,1.0862374805135901
TXN0000187011,2026-05-01 12:11:16,,,,0,0,0.4494155406738442,1.0726579045422253
TXN0000187012,2026-05-01 12:12:27,,,,0,0,0.46073003896841086,1.0429491042929702
TXN0000187013,2026-05-01 12:12:29,,,,0,0,0.4022786821836816,0.9967651463955058
TXN0000187014,2026-05-01 12:13:16,,,,0,0,0.41475889517927855,1.0131945075678932
TXN0000187015,2026-05-01 12:15:03,,,,0,0,0.40977917257069274,1.0187249340535505
TXN0000187016,2026-05-01 12:16:10,,,,0,1,0.4517264786791202,1.0396514855871328
TXN0000187017,2026-05-01 12:19:17,,,,0,0,0.41019413506439234,1.0204362191766738
TXN0000187018,2026-05-01 12:20:19,,,,0,0,0.44951004496882563,1.0590439268064784
TXN0000187019,2026-05-01 12:24:33,,,,0,0,0.41235748705360575,1.0147512460747519
TXN0000187020,2026-05-01 12:25:00,,,,0,0,0.4417689781667887,1.0675264752736748
TXN0000187022,2026-05-01 12:28:10,,,,0,0,0.43383433581154496,1.0453182021218375
TXN0000187023,2026-05-01 12:28:57,,,,0,1,0.4493813930666829,1.008827851213135
TXN0000187024,2026-05-01 12:32:17,,,,0,0,0.41093013300576753,1.0058869531667018
TXN0000187025,2026-05-01 12:32:25,,,,0,0,0.4019721678468353,1.0096405519190528
TXN0000187026,2026-05-01 12:33:38,,,,0,0,0.4271489517639212,1.0599637939486681
TXN0000187027,2026-05-01 12:34:31,,,,0,0,0.4290768834082993,1.0542178752603353
TXN0000187028,2026-05-01 12:34:45,,,,0,0,0.44624625015894187,1.07717838072001
TXN0000187029,2026-05-01 12:36:54,,,,0,0,0.4344369885998555,1.0121010113442688
TXN0000187030,2026-05-01 12:38:47,,,,0,0,0.41877487169289135,1.0350453094416245
TXN0000187031,2026-05-01 12:41:37,,,,0,0,0.4098428960533426,0.9958870773442101
TXN0000187032,2026-05-01 12:43:33,,,,0,0,0.4077631153764477,1.019941460224886
TXN0000187033,2026-05-01 12:43:50,,,,0,0,0.46634278649738337,1.060419807356736
TXN0000187034,2026-05-01 12:44:53,,,,0,0,0.4371238400424451,1.0743409738826397
TXN0000187035,2026-05-01 12:46:14,,,,0,0,0.47885046168135115,1.1099358447029632
TXN0000187036,2026-05-01 12:47:24,,,,0,0,0.4729371598555014,1.0869108872865758
TXN0000187037,2026-05-01 12:48:02,,,,0,0,0.4539803602294547,1.100312626983113
TXN0000187038,2026-05-01 12:48:45,,,,0,0,0.4474862075594054,1.0657404413938636
TXN0000187039,2026-05-01 12:49:04,,,,0,0,0.45151685799070457,1.1002445501414457
TXN0000187040,2026-05-01 12:49:28,,,,0,0,0.4643590533480235,1.0631540760125953
TXN0000187041,2026-05-01 12:50:36,,,,0,0,0.49283740339701454,1.140345159874374
TXN0000187042,2026-05-01 12:53:17,,,,0,0,0.40575546115224054,0.9926120427981114
TXN0000187043,2026-05-01 12:53:28,,,,0,0,0.4113663614746699,1.0327678568990322
TXN0000187044,2026-05-01 12:54:32,,,,0,0,0.4322211891286285,1.034628239271283
TXN0000187045,2026-05-01 12:54:47,,,,0,0,0.4786069812998874,1.100007014621779
TXN0000187046,2026-05-01 12:56:04,,,,0,0,0.4382875528495467,1.06640825524069
TXN0000187047,2026-05-01 12:56:35,,,,0,0,0.3880171694123006,0.986959448026803
TXN0000187048,2026-05-01 13:00:08,,,,0,0,0.4346263652349934,1.0303888306947921
TXN0000187049,2026-05-01 13:01:35,,,,0,0,0.4994704318246422,1.255848137578244
TXN0000187050,2026-05-01 13:01:49,,,,0,0,0.47316205745284173,1.0966114884626346
TXN0000187051,2026-05-01 13:02:58,,,,0,0,0.46479085306645485,1.0865791927273387
TXN0000187052,2026-05-01 13:03:45,,,,0,0,0.44690074974483335,1.0531437721388408
TXN0000187053,2026-05-01 13:04:10,,,,0,0,0.4582704902750856,1.0709657224132512
TXN0000187054,2026-05-01 13:07:00,,,,0,0,0.43254714096245783,1.0512680988508785
TXN0000187055,2026-05-01 13:08:46,,,,0,0,0.46408361458033887,1.116244265490438
TXN0000187056,2026-05-01 13:09:18,,,,0,0,0.4522101497475999,1.059571965545827
TXN0000187057,2026-05-01 13:09:27,,,,0,0,0.4419946846245047,1.0729226797491158
TXN0000187058,2026-05-01 13:10:36,,,,0,0,0.45552199278874544,1.0858088491880065
TXN0000187059,2026-05-01 13:10:53,,,,0,0,0.42437951471727786,1.0533770030534848
TXN0000187060,2026-05-01 13:12:49,,,,0,0,0.4118810264689791,1.0028117516197081
TXN0000187061,2026-05-01 13:13:12,,,,0,0,0.45554040842924304,1.1132293369256505
TXN0000187063,2026-05-01 13:14:56,,,,0,0,0.49801184615710725,1.0607371808108457
TXN0000187064,2026-05-01 13:15:31,,,,0,0,0.4812255302027541,1.1052293286944448
TXN0000187065,2026-05-01 13:23:10,,,,0,0,0.38764306625947376,0.991311863557443
TXN0000187066,2026-05-01 13:23:53,,,,0,0,0.46491755544309366,1.0885035612217946
TXN0000187067,2026-05-01 13:24:29,,,,0,0,0.4853155601266461,1.1156783487711155
TXN0000187068,2026-05-01 13:24:51,,,,0,0,0.4144893865892809,1.007108435260196
TXN0000187069,2026-05-01 13:26:31,,,,0,0,0.4609474986149245,1.0690528866820301
TXN0000187070,2026-05-01 13:26:36,,,,0,0,0.48171749145160264,1.074177992105312
TXN0000187071,2026-05-01 13:26:37,,,,0,0,0.4180802835920271,1.0249917927996222
TXN0000187073,2026-05-01 13:27:36,,,,0,0,0.3875876272574818,0.980213313099446
TXN0000187074,2026-05-01 13:31:31,,,,0,0,0.42257022155367824,1.026580980088962
TXN0000187075,2026-05-01 13:32:43,,,,0,0,0.4750023194266116,1.0739594758802884
TXN0000187076,2026-05-01 13:32:44,,,,0,0,0.42940003642667157,1.0417980080062395
TXN0000187077,2026-05-01 13:32:57,,,,0,0,0.4910468575908523,1.0936296888531545
TXN0000187078,2026-05-01 13:33:54,,,,0,0,0.3924060394769063,0.9823607021706429
TXN0000187079,2026-05-01 13:34:28,,,,0,0,0.44949633408045175,1.0132926142656122
TXN0000187080,2026-05-01 13:35:07,,,,0,0,0.4814803032374088,1.1310015736845576
TXN0000187081,2026-05-01 13:35:21,,,,0,0,0.42226540013049474,1.0432824655950423
TXN0000187082,2026-05-01 13:35:31,,,,0,0,0.427925311976492,1.0658784718444003
TXN0000187083,2026-05-01 13:37:17,,,,0,0,0.47747723426389066,1.2511012326896689
TXN0000187085,2026-05-01 13:40:24,,,,0,0,0.44309891627351905,1.0815567240400346
TXN0000187086,2026-05-01 13:40:33,,,,0,0,0.451925640495235,1.0306012609138968
TXN0000187087,2026-05-01 13:40:35,,,,0,0,0.46440733186643224,1.0644399217559426
TXN0000187088,2026-05-01 13:42:24,,,,0,0,0.45838977439576484,1.1226160744355456
TXN0000187089,2026-05-01 13:44:09,,,,0,0,0.4187703544989875,1.0231717219242504
TXN0000187090,2026-05-01 13:45:30,,,,0,0,0.4238893973189183,1.013274605911515
TXN0000187091,2026-05-01 13:51:29,,,,0,0,0.43177318332954867,1.0643773150690234
TXN0000187092,2026-05-01 13:52:05,,,,0,0,0.41656214994427126,1.033584361530159
TXN0000187093,2026-05-01 13:52:53,,,,0,0,0.47619192399509425,1.0686127817205513
TXN0000187094,2026-05-01 13:54:13,,,,0,0,0.4992288491366454,1.1752104362963478
TXN0000187095,2026-05-01 13:54:49,,,,0,0,0.4037968818644478,1.0142831122395075
TXN0000187096,2026-05-01 14:00:07,,,,0,0,0.47663418586665446,1.1098801451816733
TXN0000187097,2026-05-01 14:02:05,,,,0,0,0.4068584402378084,1.0167666931191564
TXN0000187098,2026-05-01 14:02:30,,,,0,0,0.3882347694211557,0.9807371989004687
TXN0000187099,2026-05-01 14:04:01,,,,0,0,0.4497200561954472,1.073671794414402
TXN0000187100,2026-05-01 14:07:52,,,,0,0,0.47852866431441626,1.095331580090339
TXN0000187101,2026-05-01 14:08:39,,,,0,0,0.4629584708865203,1.073081449157538
TXN0000187102,2026-05-01 14:09:52,,,,0,0,0.4233423088851203,1.0200229786909172
TXN0000187103,2026-05-01 14:11:10,,,,0,0,0.46132711452367403,1.0666911081590964
TXN0000187104,2026-05-01 14:12:22,,,,0,0,0.4468429478890764,1.076732162051174
TXN0000187105,2026-05-01 14:13:53,,,,0,0,0.42002011817955304,1.0066104265153635
TXN0000187106,2026-05-01 14:15:40,,,,0,0,0.4345093342157754,1.0190072433047144
TXN0000187107,2026-05-01 14:16:08,,,,0,0,0.42465133864825927,1.0246604876841054
TXN0000187108,2026-05-01 14:17:05,,,,0,0,0.45699925864217006,1.1095588735420294
TXN0000187109,2026-05-01 14:18:25,,,,0,0,0.4055232759593648,1.002664685391712
TXN0000187110,2026-05-01 14:18:45,,,,0,0,0.4796516376210216,1.0826744160188189
TXN0000187111,2026-05-01 14:20:05,,,,0,0,0.43575680203089767,1.0830606163898375
TXN0000187112,2026-05-01 14:20:53,,,,0,0,0.41722791685532656,1.010416805204326
TXN0000187113,2026-05-01 14:20:56,,,,0,0,0.47146614369299905,1.099596846518108
TXN0000187114,2026-05-01 14:28:45,,,,0,0,0.4671125651522291,1.106990871523394
TXN0000187115,2026-05-01 14:29:42,,,,0,0,0.45407449521978394,0.9999051285142989
TXN0000187116,2026-05-01 14:32:11,,,,0,0,0.42645339528421883,1.017372171667201
TXN0000187117,2026-05-01 14:34:28,,,,0,0,0.4521526010187323,1.0598268122040158
TXN0000187118,2026-05-01 14:35:15,,,,0,0,0.4790155761149985,1.064244337453492
TXN0000187119,2026-05-01 14:36:45,,,,0,0,0.44643475545517086,1.0423339425653984
TXN0000187120,2026-05-01 14:37:24,,,,0,0,0.40017808344890965,1.0088886946757176
TXN0000187121,2026-05-01 14:42:56,,,,0,0,0.4236941098968828,1.0287709577066415
TXN0000187122,2026-05-01 14:44:18,,,,0,0,0.3863042381117786,0.985081796259571
TXN0000187123,2026-05-01 14:45:17,,,,0,0,0.4129886767897189,1.0131845968489968
TXN0000187124,2026-05-01 14:46:06,,,,0,0,0.43945952308955527,1.0562052682594896
TXN0000187125,2026-05-01 14:48:29,,,,0,0,0.4081248602184997,0.9941266275867987
TXN0000187126,2026-05-01 14:48:56,,,,0,0,0.405384715277332,0.9982372883545741
TXN0000187127,2026-05-01 14:49:28,,,,0,0,0.4250140504109403,1.0515103085402413
TXN0000187128,2026-05-01 14:50:28,,,,0,0,0.44271559442296937,1.0490119648301197
TXN0000187129,2026-05-01 14:54:09,,,,0,1,0.5516393630358609,1.2056756113365517
TXN0000187130,2026-05-01 14:55:58,,,,0,0,0.4132446848080269,1.0199672574481404
TXN0000187131,2026-05-01 14:58:20,,,,0,0,0.5237415297657263,1.1788960365782295
TXN0000187132,2026-05-01 14:59:06,,,,0,0,0.4586625372939938,1.0727848072024815
TXN0000187133,2026-05-01 14:59:45,,,,0,0,0.4716689641656444,1.1019180609708188
TXN0000187134,2026-05-01 15:01:26,,,,0,0,0.4581317711527874,1.117651483318803
TXN0000187135,2026-05-01 15:03:36,,,,0,0,0.5058077671577075,1.0973511165949905
TXN0000187137,2026-05-01 15:06:43,,,,0,0,0.441178124902816,1.0056205716615874
TXN0000187138,2026-05-01 15:07:09,,,,0,0,0.4330341791380137,1.0736651036418616
TXN0000187139,2026-05-01 15:07:19,,,,0,0,0.48369625186751686,1.2381670112060414
TXN0000187140,2026-05-01 15:08:00,,,,0,0,0.4228862046184129,1.055785837563004
TXN0000187141,2026-05-01 15:08:33,,,,0,0,0.3933726095669918,1.0003731085085148
TXN0000187142,2026-05-01 15:10:08,,,,0,0,0.4996742419630241,1.1785847425910494
TXN0000187143,2026-05-01 15:11:13,,,,0,0,0.4401715530420985,1.0463200321221642
TXN0000187144,2026-05-01 15:13:16,,,,0,0,0.4555137709002369,1.0631566249631625
TXN0000187145,2026-05-01 15:14:02,,,,0,0,0.4319526089909582,1.0644902922196582
TXN0000187146,2026-05-01 15:14:46,,,,0,0,0.40610003832221003,1.0161685909459262
TXN0000187147,2026-05-01 15:20:14,,,,0,0,0.45760878867328164,1.033680876214951
TXN0000187148,2026-05-01 15:22:45,,,,0,1,0.4444509725214257,1.0518636734773876
TXN0000187149,2026-05-01 15:22:56,,,,0,0,0.42013471352074805,1.028477780111533
TXN0000187150,2026-05-01 15:23:07,,,,0,0,0.460067324163039,1.1275319681928102
TXN0000187151,2026-05-01 15:23:45,,,,0,0,0.4736956698554846,1.0898829419675369
TXN0000187152,2026-05-01 15:24:03,,,,0,0,0.43717873120910394,1.077624826589929
TXN0000187153,2026-05-01 15:24:51,,,,0,0,0.41916777441441605,1.0110405547888772
TXN0000187154,2026-05-01 15:25:08,,,,0,0,0.4256469179591661,1.0558475000716754
TXN0000187155,2026-05-01 15:26:40,,,,0,0,0.38770170227161244,0.9862577422655429
TXN0000187156,2026-05-01 15:30:57,,,,0,0,0.44324088699963027,1.035750093517594
TXN0000187157,2026-05-01 15:31:00,,,,0,0,0.43961154043480877,1.0710630041060554
TXN0000187158,2026-05-01 15:31:32,,,,0,0,0.43909349139793025,1.0502075369598138
TXN0000187159,2026-05-01 15:35:10,,,,0,0,0.46794525098797773,1.10596831597596
TXN0000114364,2026-05-01 15:37:53,AML-S05,Multiple Senders to One Receiver,AML-S05-GRP-0002,1,0,0.49665764878805657,1.1126144185046534
TXN0000187160,2026-05-01 15:37:58,,,,0,0,0.4387969260981772,1.0518065992554446
