transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,anomaly_score,is_top_k_alert,anomaly_rank
TXN0000244875,2026-06-26 01:25:37,,,,0,0,1.011188633091069,0,39969
TXN0000244876,2026-06-26 01:27:56,,,,0,0,1.1313002878490739,0,3757
TXN0000244877,2026-06-26 01:30:30,,,,0,0,1.0367576647358658,0,29246
TXN0000244878,2026-06-26 01:30:49,,,,0,0,1.0567888920137927,0,21187
TXN0000244879,2026-06-26 01:30:57,,,,0,0,1.1104792279783504,0,6498
TXN0000244880,2026-06-26 01:31:35,,,,0,0,1.0408322500634717,0,27571
TXN0000244881,2026-06-26 01:34:08,,,,0,0,1.0785038276711643,0,13740
TXN0000244882,2026-06-26 01:34:42,,,,0,0,1.0522970343191804,0,22958
TXN0000244883,2026-06-26 01:35:09,,,,0,0,1.0094199760885243,0,40681
TXN0000244884,2026-06-26 01:35:59,,,,0,0,1.1008508135862822,0,8254
TXN0000244885,2026-06-26 01:37:23,,,,0,0,1.0201234139609134,0,36345
TXN0000244886,2026-06-26 01:37:49,,,,0,0,1.021590569792607,0,35709
TXN0000244887,2026-06-26 01:37:57,,,,0,0,1.0891832906482084,0,10859
TXN0000244888,2026-06-26 01:39:44,,,,0,0,1.0494622030983671,0,24042
TXN0000244889,2026-06-26 01:42:26,,,,0,0,1.0543519699590538,0,22159
TXN0000244890,2026-06-26 01:42:35,,,,0,0,1.0105627674211726,0,40213
TXN0000244891,2026-06-26 01:45:27,,,,0,0,1.1545872735360145,0,2073
TXN0000244892,2026-06-26 01:46:29,,,,0,0,1.0320810400551594,0,31253
TXN0000244893,2026-06-26 01:46:30,,,,0,0,1.0478180261016927,0,24699
TXN0000244894,2026-06-26 01:46:36,,,,0,0,1.0169660143308719,0,37671
TXN0000244895,2026-06-26 01:50:05,,,,0,0,0.98365402370668,0,47561
TXN0000244896,2026-06-26 01:50:59,,,,0,0,1.1200084276980946,0,5069
TXN0000244897,2026-06-26 01:53:39,,,,0,0,1.1178399241148211,0,5350
TXN0000244898,2026-06-26 01:53:58,,,,0,0,1.011894756442004,0,39684
TXN0000244899,2026-06-26 01:55:25,,,,0,0,1.0721106421109088,0,15739
TXN0000244900,2026-06-26 01:55:27,,,,0,0,1.0233117005012748,0,34979
TXN0000244901,2026-06-26 01:56:43,,,,0,0,1.11654916735135,0,5547
TXN0000244902,2026-06-26 01:59:51,,,,0,0,1.056985463653881,0,21108
TXN0000244903,2026-06-26 02:03:36,,,,0,0,1.0144951546493117,0,38672
TXN0000244904,2026-06-26 02:04:01,,,,0,0,1.1730666748415528,0,1314
TXN0000244905,2026-06-26 02:05:22,,,,0,0,1.0672197274954731,0,17365
TXN0000244906,2026-06-26 02:05:40,,,,0,0,1.054393481830966,0,22134
TXN0000244907,2026-06-26 02:07:07,,,,0,0,1.0077033177610277,0,41361
TXN0000244908,2026-06-26 02:07:18,,,,0,0,1.07724588844738,0,14110
TXN0000244909,2026-06-26 02:09:21,,,,0,0,1.0368888304561252,0,29188
TXN0000244910,2026-06-26 02:09:32,,,,0,0,1.0390701333483734,0,28284
TXN0000244911,2026-06-26 02:10:50,,,,0,0,1.0253133007421205,0,34111
TXN0000244912,2026-06-26 02:12:25,,,,0,0,1.0194801543524965,0,36624
TXN0000244913,2026-06-26 02:13:59,,,,0,0,1.0077711228516084,0,41336
TXN0000244914,2026-06-26 02:14:35,,,,0,0,1.2511281094986395,1,326
TXN0000244915,2026-06-26 02:19:39,,,,0,0,0.9893870258161277,0,46627
TXN0000244916,2026-06-26 02:19:42,,,,0,0,1.0353062514936133,0,29871
TXN0000244917,2026-06-26 02:20:04,,,,0,0,1.0910067145640026,0,10427
TXN0000244918,2026-06-26 02:20:24,,,,0,0,1.0522060932649135,0,22990
TXN0000244919,2026-06-26 02:20:33,,,,0,0,0.9975916235875087,0,44618
TXN0000244920,2026-06-26 02:20:51,,,,0,0,1.0348164613113888,0,30095
TXN0000244921,2026-06-26 02:25:49,,,,0,0,1.0776984251824107,0,13989
TXN0000244922,2026-06-26 02:26:21,,,,0,0,0.9991988559164154,0,44159
TXN0000244923,2026-06-26 02:26:59,,,,0,0,1.0137636442371374,0,38987
TXN0000244924,2026-06-26 02:28:15,,,,0,0,1.0179588165876183,0,37281
TXN0000244925,2026-06-26 02:29:15,,,,0,0,0.9839544382308586,0,47527
TXN0000244926,2026-06-26 02:30:08,,,,0,0,1.0039273674329081,0,42658
TXN0000244927,2026-06-26 02:30:19,,,,0,0,1.032230532956451,0,31181
TXN0000244928,2026-06-26 02:30:35,,,,0,0,1.0417786466996672,0,27184
TXN0000244929,2026-06-26 02:31:00,,,,0,0,1.0737422602631648,0,15241
TXN0000244930,2026-06-26 02:32:15,,,,0,0,1.0664346648526872,0,17629
TXN0000244931,2026-06-26 02:32:32,,,,0,0,1.0418641756667983,0,27146
TXN0000244932,2026-06-26 02:36:41,,,,0,1,1.035714884815332,0,29707
TXN0000244933,2026-06-26 02:37:42,,,,0,0,1.0557094945901992,0,21588
TXN0000244934,2026-06-26 02:39:32,,,,0,0,1.0502890709043877,0,23712
TXN0000244935,2026-06-26 02:41:59,,,,0,0,1.0210488235593795,0,35922
TXN0000244936,2026-06-26 02:42:11,,,,0,0,0.9995414277446147,0,44061
TXN0000244937,2026-06-26 02:42:46,,,,0,0,1.056171616397197,0,21415
TXN0000244938,2026-06-26 02:43:42,,,,0,0,1.0007535606004532,0,43694
TXN0000244939,2026-06-26 02:44:25,,,,0,0,1.0133100374575899,0,39161
TXN0000244940,2026-06-26 02:47:54,,,,0,0,1.0578153861927293,0,20788
TXN0000244941,2026-06-26 02:49:40,,,,0,0,0.9852848343308618,0,47318
TXN0000244942,2026-06-26 02:53:13,,,,0,0,1.0465013489382138,0,25210
TXN0000244944,2026-06-26 02:57:13,,,,0,0,1.1694211213238357,0,1452
TXN0000244945,2026-06-26 03:04:36,,,,0,0,1.0395253168861918,0,28088
TXN0000244946,2026-06-26 03:06:55,,,,0,0,0.9942551745022696,0,45494
TXN0000244947,2026-06-26 03:08:19,,,,0,0,1.1041264031450586,0,7585
TXN0000244948,2026-06-26 03:08:57,,,,0,0,1.0671945613425662,0,17377
TXN0000244950,2026-06-26 03:13:33,,,,0,0,1.0565460543647742,0,21283
TXN0000244951,2026-06-26 03:13:48,,,,0,0,1.0597534955498185,0,20063
TXN0000244952,2026-06-26 03:15:15,,,,0,0,1.3028503774895779,1,190
TXN0000244953,2026-06-26 03:16:18,,,,0,0,0.9893274237408808,0,46638
TXN0000244954,2026-06-26 03:17:20,,,,0,0,1.0306559715760275,0,31837
TXN0000244955,2026-06-26 03:17:50,,,,0,0,0.986818466229475,0,47077
TXN0000244956,2026-06-26 03:18:12,,,,0,0,1.0610068344480126,0,19588
TXN0000244957,2026-06-26 03:19:30,,,,0,0,1.0828962912978801,0,12495
TXN0000244958,2026-06-26 03:21:37,,,,0,0,1.0243242386339722,0,34541
TXN0000244959,2026-06-26 03:21:49,,,,0,0,1.116444752862635,0,5557
TXN0000244960,2026-06-26 03:24:23,,,,0,0,1.0219772753454668,0,35558
TXN0000244961,2026-06-26 03:24:44,,,,0,0,1.0580578526181008,0,20700
TXN0000244962,2026-06-26 03:25:44,,,,0,0,1.0827070681297757,0,12556
TXN0000244963,2026-06-26 03:26:23,,,,0,0,1.1319114861541077,0,3700
TXN0000244964,2026-06-26 03:28:32,,,,0,0,1.0107780825557444,0,40130
TXN0000244965,2026-06-26 03:30:15,,,,0,0,1.0296876725273372,0,32252
TXN0000244966,2026-06-26 03:30:48,,,,0,0,1.043576573267667,0,26431
TXN0000244967,2026-06-26 03:34:43,,,,0,0,0.9961723511207353,0,45015
TXN0000244968,2026-06-26 03:37:10,,,,0,0,1.0571947691173171,0,21020
TXN0000244969,2026-06-26 03:38:16,,,,0,0,1.0942975269024544,0,9657
TXN0000244970,2026-06-26 03:39:40,,,,0,0,1.0762616566023508,0,14438
TXN0000244971,2026-06-26 03:40:41,,,,0,0,1.1129648184735617,0,6079
TXN0000244972,2026-06-26 03:41:57,,,,0,0,1.0397026530388687,0,28023
TXN0000244973,2026-06-26 03:42:04,,,,0,0,1.0786988986792387,0,13702
TXN0000244974,2026-06-26 03:42:36,,,,0,0,1.0391927423292213,0,28226
TXN0000244975,2026-06-26 03:43:18,,,,0,0,1.0828584663933096,0,12504
TXN0000244976,2026-06-26 03:43:31,,,,0,0,1.0857527861812988,0,11730
TXN0000244977,2026-06-26 03:44:43,,,,0,0,1.0319497908495148,0,31311
TXN0000244978,2026-06-26 03:44:45,,,,0,0,1.0040738832477383,0,42615
TXN0000244979,2026-06-26 03:46:01,,,,0,0,1.0756446855133588,0,14632
TXN0000244980,2026-06-26 03:46:31,,,,0,0,1.109549636995297,0,6661
TXN0000244981,2026-06-26 03:47:05,,,,0,0,1.0664627283071562,0,17619
TXN0000244982,2026-06-26 03:51:45,,,,0,0,1.0143703345107082,0,38732
TXN0000244983,2026-06-26 03:51:55,,,,0,0,1.1076109427455512,0,7011
TXN0000244984,2026-06-26 03:53:22,,,,0,0,1.2124791232046592,0,587
TXN0000244985,2026-06-26 03:55:34,,,,0,0,1.0832861345788507,0,12380
TXN0000244986,2026-06-26 03:56:22,,,,0,0,1.0251447538735388,0,34188
TXN0000244987,2026-06-26 03:57:59,,,,0,0,1.1582926872702217,0,1876
TXN0000244989,2026-06-26 03:58:57,,,,0,0,1.0603826723622667,0,19835
TXN0000244990,2026-06-26 04:00:35,,,,0,0,1.0694942425089324,0,16563
TXN0000244991,2026-06-26 04:01:17,,,,0,0,1.109665019554368,0,6644
TXN0000244992,2026-06-26 04:01:42,,,,0,0,1.0434456386747337,0,26492
TXN0000244993,2026-06-26 04:06:30,,,,0,0,1.0096975910249761,0,40590
TXN0000244994,2026-06-26 04:07:02,,,,0,0,1.0578577379336032,0,20773
TXN0000244995,2026-06-26 04:07:14,,,,0,0,1.0291949828132934,0,32469
TXN0000244998,2026-06-26 04:10:32,,,,0,0,1.0073314771043917,0,41488
TXN0000244999,2026-06-26 04:12:28,,,,0,0,1.0445105728070359,0,26069
TXN0000245000,2026-06-26 04:13:13,,,,0,0,1.0512252621059952,0,23346
TXN0000245001,2026-06-26 04:13:52,,,,0,0,1.0685301792610469,0,16882
TXN0000245002,2026-06-26 04:14:03,,,,0,0,1.0561339313597478,0,21433
TXN0000245003,2026-06-26 04:14:52,,,,0,0,1.108934671270675,0,6764
TXN0000245004,2026-06-26 04:19:18,,,,0,0,1.0156020900371017,0,38223
TXN0000245005,2026-06-26 04:19:26,,,,0,0,1.0058505421172166,0,42006
TXN0000245006,2026-06-26 04:21:41,,,,0,0,0.9939483948647221,0,45573
TXN0000245007,2026-06-26 04:25:34,,,,0,0,1.1597712298129375,0,1812
TXN0000245008,2026-06-26 04:28:59,,,,0,1,1.0746979418673206,0,14919
TXN0000245009,2026-06-26 04:30:01,,,,0,0,1.140852592453885,0,2959
TXN0000245010,2026-06-26 04:30:29,,,,0,0,1.0555131137704927,0,21684
TXN0000245011,2026-06-26 04:30:57,,,,0,0,1.0159283322739654,0,38091
TXN0000245012,2026-06-26 04:44:19,,,,0,0,1.041330657445006,0,27382
TXN0000245014,2026-06-26 04:51:36,,,,0,0,1.0188303026595775,0,36911
TXN0000245015,2026-06-26 04:55:06,,,,0,0,1.0936458124287403,0,9817
TXN0000245016,2026-06-26 04:56:11,,,,0,0,1.0182401251036746,0,37154
TXN0000245017,2026-06-26 04:56:33,,,,0,0,1.0132783329792903,0,39172
TXN0000245018,2026-06-26 04:59:52,,,,0,0,1.0184229050299942,0,37064
TXN0000245019,2026-06-26 05:00:22,,,,0,0,1.000241723389431,0,43859
TXN0000245020,2026-06-26 05:01:04,,,,0,0,1.0707381314973723,0,16191
TXN0000245021,2026-06-26 05:03:04,,,,0,0,1.0769500093808357,0,14220
TXN0000245022,2026-06-26 05:04:05,,,,0,0,1.0116621728338815,0,39792
TXN0000245023,2026-06-26 05:05:05,,,,0,0,1.165027410390033,0,1621
TXN0000245024,2026-06-26 05:05:22,,,,0,0,1.0078082299221962,0,41323
TXN0000245025,2026-06-26 05:07:40,,,,0,0,0.9887678722528208,0,46728
TXN0000245027,2026-06-26 05:09:23,,,,0,0,1.1006306746843073,0,8303
TXN0000245028,2026-06-26 05:10:48,,,,0,0,1.0235415709470161,0,34885
TXN0000245029,2026-06-26 05:10:57,,,,0,0,1.0451261178318023,0,25812
TXN0000245030,2026-06-26 05:11:31,,,,0,0,1.0322017235198988,0,31200
TXN0000245031,2026-06-26 05:15:18,,,,0,0,1.0505985256069676,0,23588
TXN0000245032,2026-06-26 05:19:23,,,,0,0,0.986765628668299,0,47086
TXN0000245033,2026-06-26 05:19:41,,,,0,1,1.118407687111329,0,5278
TXN0000245034,2026-06-26 05:20:06,,,,0,0,1.0659697880209271,0,17785
TXN0000245035,2026-06-26 05:24:31,,,,0,0,1.0669622064746778,0,17455
TXN0000245036,2026-06-26 05:24:46,,,,0,0,1.0505164452617555,0,23624
TXN0000245037,2026-06-26 05:28:14,,,,0,0,1.050908939362758,0,23470
TXN0000245038,2026-06-26 05:28:29,,,,0,0,1.0472393436142835,0,24927
TXN0000245039,2026-06-26 05:31:09,,,,0,0,1.0165967479491884,0,37805
TXN0000245040,2026-06-26 05:33:15,,,,0,0,1.0065218374328209,0,41766
TXN0000245041,2026-06-26 05:33:31,,,,0,0,1.0409495300163094,0,27522
TXN0000245042,2026-06-26 05:33:35,,,,0,0,1.0142890635396258,0,38776
TXN0000245043,2026-06-26 05:34:25,,,,0,0,1.0272552601649574,0,33258
TXN0000245044,2026-06-26 05:41:34,,,,0,0,1.0615867174992888,0,19384
TXN0000245045,2026-06-26 05:44:50,,,,0,0,0.9950304179349575,0,45303
TXN0000245046,2026-06-26 05:49:24,,,,0,0,1.0356751801522852,0,29727
TXN0000245047,2026-06-26 05:49:55,,,,0,0,1.3452933358491095,1,136
TXN0000245048,2026-06-26 05:49:57,,,,0,0,1.0025562204365484,0,43135
TXN0000245049,2026-06-26 05:51:15,,,,0,0,1.1263432232785535,0,4268
TXN0000245050,2026-06-26 05:55:36,,,,0,0,0.9947050696890989,0,45392
TXN0000245051,2026-06-26 05:55:52,,,,0,0,1.0540301682849242,0,22276
TXN0000245052,2026-06-26 06:03:26,,,,0,0,0.9929382478526233,0,45806
TXN0000245053,2026-06-26 06:04:11,,,,0,0,1.0230999115598534,0,35069
TXN0000245054,2026-06-26 06:07:11,,,,0,0,1.0509035115447063,0,23472
TXN0000245055,2026-06-26 06:08:36,,,,0,1,1.1093890718746553,0,6688
TXN0000245056,2026-06-26 06:10:01,,,,0,0,0.9936900326261564,0,45627
TXN0000245057,2026-06-26 06:10:13,,,,0,0,1.0067555764202398,0,41677
TXN0000245058,2026-06-26 06:12:03,,,,0,0,1.090342385970555,0,10575
TXN0000245059,2026-06-26 06:16:39,,,,0,0,1.0564205197378735,0,21316
TXN0000245060,2026-06-26 06:17:10,,,,0,0,1.1332449269382756,0,3562
TXN0000245061,2026-06-26 06:18:10,,,,0,0,1.1359283383608785,0,3340
TXN0000245062,2026-06-26 06:18:30,,,,0,0,1.0190073381301432,0,36837
TXN0000245063,2026-06-26 06:18:42,,,,0,0,1.056148475773852,0,21427
TXN0000245064,2026-06-26 06:19:11,,,,0,0,1.0219940507579524,0,35549
TXN0000245065,2026-06-26 06:19:12,,,,0,0,1.0311988424644734,0,31599
TXN0000245066,2026-06-26 06:20:11,,,,0,0,1.021323309103874,0,35810
TXN0000245067,2026-06-26 06:21:08,,,,0,0,1.0551371208757712,0,21816
TXN0000245068,2026-06-26 06:21:18,,,,0,0,1.086632707537848,0,11507
TXN0000245069,2026-06-26 06:21:33,,,,0,0,0.9755028457737791,0,48292
TXN0000245070,2026-06-26 06:24:37,,,,0,0,1.2030629757918094,0,702
TXN0000245071,2026-06-26 06:25:30,,,,0,0,1.081279687316238,0,12960
TXN0000245072,2026-06-26 06:26:19,,,,0,0,1.0867714807291693,0,11469
TXN0000245073,2026-06-26 06:28:06,,,,0,0,0.9950994317401749,0,45284
TXN0000245074,2026-06-26 06:32:07,,,,0,0,1.0560796011786264,0,21449
TXN0000245075,2026-06-26 06:32:09,,,,0,0,1.0605794104972757,0,19757
TXN0000245076,2026-06-26 06:32:44,,,,0,0,1.0340223680215346,0,30429
TXN0000245077,2026-06-26 06:34:05,,,,0,0,1.143336106863521,0,2763
TXN0000245078,2026-06-26 06:35:55,,,,0,0,1.1371422625998784,0,3236
TXN0000245079,2026-06-26 06:40:05,,,,0,0,1.017659521799883,0,37384
TXN0000245080,2026-06-26 06:40:16,,,,0,0,0.9844280397142562,0,47463
TXN0000245081,2026-06-26 06:42:22,,,,0,0,1.1080970573599702,0,6914
TXN0000245082,2026-06-26 06:42:24,,,,0,0,1.023201576635683,0,35024
TXN0000245083,2026-06-26 06:44:30,,,,0,0,1.1172445494824184,0,5425
TXN0000245084,2026-06-26 06:45:25,,,,0,0,1.084592228670452,0,12027
TXN0000245085,2026-06-26 06:46:38,,,,0,0,1.0000299920539149,0,43915
TXN0000245086,2026-06-26 06:46:40,,,,0,0,1.0330837198373746,0,30824
TXN0000245087,2026-06-26 06:47:04,,,,0,0,1.0305453373031142,0,31884
TXN0000245088,2026-06-26 06:48:42,,,,0,0,1.0320640552508182,0,31263
TXN0000245089,2026-06-26 06:48:47,,,,0,0,1.0875990332520962,0,11262
TXN0000245090,2026-06-26 06:51:15,,,,0,0,1.0986539473029697,0,8720
TXN0000245091,2026-06-26 06:54:02,,,,0,0,1.0274344952515062,0,33184
TXN0000245092,2026-06-26 06:55:19,,,,0,0,1.0331099044799903,0,30803
TXN0000245093,2026-06-26 06:57:56,,,,0,0,1.0046793494851152,0,42404
TXN0000245094,2026-06-26 06:58:32,,,,0,0,1.0714704067978127,0,15953
TXN0000245095,2026-06-26 06:59:04,,,,0,0,1.05220571154367,0,22991
TXN0000245096,2026-06-26 07:00:11,,,,0,1,1.0930205375337723,0,9963
TXN0000245097,2026-06-26 07:01:20,,,,0,0,1.015496396903134,0,38266
TXN0000245098,2026-06-26 07:05:20,,,,0,0,1.090319567791063,0,10579
TXN0000245099,2026-06-26 07:06:57,,,,0,0,1.0183472136508946,0,37109
TXN0000245100,2026-06-26 07:07:02,,,,0,0,0.9901135349056865,0,46478
TXN0000245101,2026-06-26 07:08:07,,,,0,0,1.0221830623150032,0,35458
TXN0000245102,2026-06-26 07:10:14,,,,0,0,1.1201306846696932,0,5049
TXN0000245103,2026-06-26 07:19:54,,,,0,0,0.9909728758795856,0,46276
TXN0000245104,2026-06-26 07:21:07,,,,0,0,1.050842471341726,0,23499
TXN0000245105,2026-06-26 07:21:10,,,,0,0,1.091977473688603,0,10194
TXN0000245106,2026-06-26 07:21:39,,,,0,0,1.0410213823751233,0,27495
TXN0000245107,2026-06-26 07:24:10,,,,0,0,1.1072224014466585,0,7073
TXN0000245108,2026-06-26 07:26:28,,,,0,0,1.0148944457281035,0,38492
TXN0000245109,2026-06-26 07:27:32,,,,0,0,1.1321681028695962,0,3673
TXN0000245110,2026-06-26 07:27:39,,,,0,0,1.0549994377118894,0,21868
TXN0000245111,2026-06-26 07:29:08,,,,0,0,1.0362707523119692,0,29481
TXN0000245112,2026-06-26 07:30:05,,,,0,0,1.0551640985069353,0,21803
TXN0000245113,2026-06-26 07:30:19,,,,0,0,1.0387731473974036,0,28410
TXN0000245114,2026-06-26 07:30:29,,,,0,0,1.0122869366915495,0,39523
TXN0000245115,2026-06-26 07:31:25,,,,0,0,1.040198500153612,0,27830
TXN0000245116,2026-06-26 07:35:11,,,,0,0,1.1027211655919735,0,7872
TXN0000245117,2026-06-26 07:35:56,,,,0,0,1.122424300593102,0,4736
TXN0000245118,2026-06-26 07:36:19,,,,0,0,1.0105876896110246,0,40199
TXN0000245119,2026-06-26 07:38:41,,,,0,0,1.0033706765922714,0,42866
TXN0000245120,2026-06-26 07:44:31,,,,0,0,1.0912907434068222,0,10359
TXN0000245121,2026-06-26 07:44:45,,,,0,0,1.032096954635865,0,31243
TXN0000245122,2026-06-26 07:46:21,,,,0,0,1.0116026586721425,0,39813
TXN0000245123,2026-06-26 07:48:38,,,,0,0,1.1062488375145354,0,7247
TXN0000245124,2026-06-26 07:49:28,,,,0,0,0.9904698064713928,0,46391
TXN0000245125,2026-06-26 07:52:04,,,,0,0,1.066295099073848,0,17676
TXN0000245126,2026-06-26 07:53:07,,,,0,0,0.9851310194688481,0,47346
TXN0000245127,2026-06-26 07:56:27,,,,0,0,1.024548057890698,0,34432
TXN0000245128,2026-06-26 07:57:23,,,,0,0,1.1012820927035933,0,8167
TXN0000245129,2026-06-26 07:57:59,,,,0,0,1.018464059807048,0,37042
TXN0000245130,2026-06-26 07:59:03,,,,0,0,1.02828630355031,0,32813
TXN0000245131,2026-06-26 07:59:52,,,,0,0,1.0159750783478387,0,38068
TXN0000245132,2026-06-26 08:02:32,,,,0,0,1.0025004353927751,0,43150
TXN0000245133,2026-06-26 08:04:37,,,,0,0,1.0459278605898858,0,25459
TXN0000245134,2026-06-26 08:05:09,,,,0,0,1.0174315451700557,0,37479
TXN0000245135,2026-06-26 08:06:21,,,,0,0,1.1587742490746675,0,1853
TXN0000245136,2026-06-26 08:06:27,,,,0,0,1.0324481522903097,0,31091
TXN0000245137,2026-06-26 08:06:43,,,,0,0,1.0549275316454123,0,21907
TXN0000245138,2026-06-26 08:07:03,,,,0,0,1.0254208134904013,0,34061
TXN0000245139,2026-06-26 08:08:29,,,,0,0,0.9909329822367411,0,46287
TXN0000245140,2026-06-26 08:08:44,,,,0,0,1.0632690218185632,0,18727
TXN0000245141,2026-06-26 08:09:24,,,,0,0,0.9921073686326595,0,46012
TXN0000245143,2026-06-26 08:12:51,,,,0,0,1.016272329128726,0,37927
TXN0000245144,2026-06-26 08:13:59,,,,0,0,1.0364825777595874,0,29382
TXN0000245145,2026-06-26 08:14:49,,,,0,0,1.0407137254411527,0,27621
TXN0000245146,2026-06-26 08:15:08,,,,0,0,1.1229543086209817,0,4672
TXN0000245147,2026-06-26 08:17:45,,,,0,0,1.028689980847262,0,32663
TXN0000245148,2026-06-26 08:18:54,,,,0,0,1.0224169271575576,0,35367
TXN0000245149,2026-06-26 08:21:52,,,,0,1,1.0267726097718854,0,33459
TXN0000245150,2026-06-26 08:25:06,,,,0,0,1.1104557445425491,0,6500
TXN0000245151,2026-06-26 08:26:59,,,,0,1,1.1116906043597492,0,6291
TXN0000245152,2026-06-26 08:27:26,,,,0,0,1.0461446277322322,0,25374
TXN0000245153,2026-06-26 08:28:00,,,,0,0,1.037006011369917,0,29134
TXN0000245154,2026-06-26 08:29:07,,,,0,0,1.0317885164265153,0,31366
TXN0000245155,2026-06-26 08:32:04,,,,0,0,1.0327637001646983,0,30955
TXN0000245156,2026-06-26 08:32:04,,,,0,1,0.9808055185988173,0,47863
TXN0000245157,2026-06-26 08:33:31,,,,0,0,1.0554803665437993,0,21692
TXN0000245158,2026-06-26 08:34:11,,,,0,0,1.036904067558378,0,29179
TXN0000245159,2026-06-26 08:36:18,,,,0,0,1.0701529205254756,0,16369
TXN0000245160,2026-06-26 08:41:59,,,,0,0,1.0299748336047951,0,32126
TXN0000245161,2026-06-26 08:43:24,,,,0,0,1.0060162520229052,0,41954
TXN0000245162,2026-06-26 08:44:51,,,,0,0,1.0780980838561318,0,13848
TXN0000245163,2026-06-26 08:48:26,,,,0,0,1.041446590325621,0,27325
TXN0000245164,2026-06-26 08:48:40,,,,0,0,1.173760006522683,0,1301
TXN0000245165,2026-06-26 08:57:25,,,,0,0,1.0495624377463577,0,23996
TXN0000245166,2026-06-26 08:57:37,,,,0,0,1.0379857494166047,0,28736
TXN0000245167,2026-06-26 09:04:42,,,,0,0,1.087606044040914,0,11260
TXN0000245168,2026-06-26 09:07:04,,,,0,0,1.0913840244564463,0,10345
TXN0000245169,2026-06-26 09:07:08,,,,0,0,1.2651762001018383,1,275
TXN0000245170,2026-06-26 09:07:44,,,,0,0,1.0145227591866084,0,38656
TXN0000245171,2026-06-26 09:08:09,,,,0,0,1.1089986836730301,0,6757
TXN0000245172,2026-06-26 09:11:06,,,,0,0,1.0271738846689218,0,33298
TXN0000245173,2026-06-26 09:11:48,,,,0,0,1.061118864781895,0,19541
TXN0000245174,2026-06-26 09:13:48,,,,0,0,1.0521063605326164,0,23026
TXN0000245175,2026-06-26 09:15:18,,,,0,0,1.1308227238894266,0,3810
TXN0000245178,2026-06-26 09:16:19,,,,0,0,1.026717783498669,0,33481
TXN0000245179,2026-06-26 09:17:57,,,,0,0,1.1122619732952717,0,6198
TXN0000245181,2026-06-26 09:18:39,,,,0,0,1.0459782386475096,0,25439
TXN0000245182,2026-06-26 09:18:56,,,,0,0,1.0674968982216306,0,17270
TXN0000245183,2026-06-26 09:20:02,,,,0,0,1.074796390633376,0,14878
TXN0000245184,2026-06-26 09:20:23,,,,0,0,0.9979989791571668,0,44488
TXN0000245185,2026-06-26 09:23:46,,,,0,0,1.0218514977667088,0,35618
TXN0000245186,2026-06-26 09:24:12,,,,0,0,1.0748973205663026,0,14849
TXN0000245187,2026-06-26 09:24:22,,,,0,0,1.0285948969961256,0,32695
TXN0000245188,2026-06-26 09:26:39,,,,0,0,1.158228367675611,0,1878
TXN0000245189,2026-06-26 09:27:34,,,,0,0,1.1060729813170114,0,7274
TXN0000245190,2026-06-26 09:27:45,,,,0,0,0.9910874940853932,0,46249
TXN0000245191,2026-06-26 09:28:49,,,,0,0,1.0623231592807072,0,19097
TXN0000245192,2026-06-26 09:31:16,,,,0,0,1.0714951146218517,0,15942
TXN0000245193,2026-06-26 09:33:46,,,,0,0,1.0357060987901763,0,29711
TXN0000245194,2026-06-26 09:34:39,,,,0,0,1.0339431574868103,0,30464
TXN0000245195,2026-06-26 09:36:53,,,,0,0,1.0890202665726207,0,10909
TXN0000245197,2026-06-26 09:41:33,,,,0,0,1.0126085125055098,0,39400
TXN0000245198,2026-06-26 09:43:31,,,,0,0,1.1166441868117196,0,5535
TXN0000245199,2026-06-26 09:45:29,,,,0,0,1.0309308040093592,0,31717
TXN0000245200,2026-06-26 09:45:40,,,,0,0,1.0298726778260139,0,32174
TXN0000245201,2026-06-26 09:47:12,,,,0,0,1.0159851597070821,0,38062
TXN0000245202,2026-06-26 09:48:19,,,,0,0,0.9995341637926484,0,44064
TXN0000245203,2026-06-26 09:48:52,,,,0,0,1.110346350349939,0,6524
TXN0000245204,2026-06-26 09:52:56,,,,0,0,1.0181624147670174,0,37188
TXN0000245205,2026-06-26 09:53:52,,,,0,0,1.1209406847815562,0,4938
TXN0000245206,2026-06-26 09:55:31,,,,0,0,1.0537115808657784,0,22407
TXN0000245207,2026-06-26 09:55:35,,,,0,0,1.0790291344093799,0,13613
TXN0000245208,2026-06-26 09:56:40,,,,0,0,1.0584896573237257,0,20542
TXN0000245209,2026-06-26 09:57:04,,,,0,0,1.07469343847699,0,14923
TXN0000245210,2026-06-26 09:57:34,,,,0,0,1.1165130985214358,0,5551
TXN0000245211,2026-06-26 09:57:56,,,,0,0,1.0297582082253798,0,32218
TXN0000245212,2026-06-26 09:58:41,,,,0,0,1.1236901365626002,0,4579
TXN0000245213,2026-06-26 10:02:02,,,,0,0,1.0269193400373033,0,33402
TXN0000245214,2026-06-26 10:02:22,,,,0,0,1.0556446791410175,0,21623
TXN0000245215,2026-06-26 10:02:59,,,,0,0,1.0386464395703487,0,28467
TXN0000245216,2026-06-26 10:03:39,,,,0,0,1.0745770151047476,0,14960
TXN0000245217,2026-06-26 10:04:29,,,,0,0,1.020132803852419,0,36341
TXN0000245218,2026-06-26 10:05:08,,,,0,0,1.0162408588053957,0,37940
TXN0000245219,2026-06-26 10:07:57,,,,0,0,1.1314473246426717,0,3742
